date,storage,id,storage_imputed
1998-11-10,3,499,0
1998-11-17,3,499,0
1998-11-24,3,499,0
1998-12-01,3,499,0
1998-12-08,4,499,0
1998-12-15,4,499,0
1998-12-22,4,499,0
1998-12-29,4,499,0
1999-01-05,4,499,0
1999-01-12,5,499,0
1999-01-19,5,499,0
1999-01-26,5,499,0
1999-02-02,5,499,0
1999-02-09,5,499,0
1999-02-16,5,499,0
1999-02-23,6,499,0
1999-03-02,6,499,0
1999-03-09,6,499,0
1999-03-16,6,499,0
1999-03-23,6,499,0
1999-03-30,7,499,0
1999-04-06,7,499,0
1999-04-13,7,499,0
1999-04-20,7,499,0
1999-04-27,7,499,0
1999-05-04,6,499,0
1999-05-11,6,499,0
1999-05-18,6,499,0
1999-05-25,6,499,0
1999-06-01,5,499,0
1999-06-08,6,499,0
1999-06-15,5,499,0
1999-06-22,5,499,0
1999-06-29,5,499,0
1999-07-06,5,499,0
1999-07-13,5,499,0
1999-07-20,5,499,0
1999-07-27,4,499,0
1999-08-03,4,499,0
1999-08-10,4,499,0
1999-08-17,4,499,0
1999-08-24,4,499,0
1999-08-31,4,499,0
1999-09-07,3,499,0
1999-09-14,3,499,0
1999-09-21,3,499,0
1999-09-28,3,499,0
1999-10-05,3,499,0
1999-10-12,3,499,0
1999-10-19,3,499,0
1999-10-26,3,499,0
1999-11-02,4,499,0
1999-11-09,4,499,0
1999-11-16,4,499,0
1999-11-23,4,499,0
1999-11-30,4,499,0
1999-12-07,4,499,0
1999-12-14,4,499,0
1999-12-21,5,499,0
1999-12-28,5,499,0
2000-01-04,5,499,0
2000-01-11,5,499,0
2000-01-18,6,499,0
2000-01-25,6,499,0
2000-02-01,6,499,0
2000-02-08,6,499,0
2000-02-15,6,499,0
2000-02-22,6,499,0
2000-02-29,6,499,0
2000-03-07,6,499,0
2000-03-14,6,499,0
2000-03-21,6,499,0
2000-03-28,6,499,0
2000-04-04,6,499,0
2000-04-11,6,499,0
2000-04-18,6,499,0
2000-04-25,6,499,0
2000-05-02,6,499,0
2000-05-09,6,499,0
2000-05-16,6,499,0
2000-05-23,6,499,0
2000-05-30,5,499,0
2000-06-06,5,499,0
2000-06-13,5,499,0
2000-06-20,5,499,0
2000-06-27,5,499,0
2000-07-04,5,499,0
2000-07-11,4,499,0
2000-07-18,4,499,0
2000-07-25,4,499,0
2000-08-01,4,499,0
2000-08-08,4,499,0
2000-08-15,3,499,0
2000-08-22,3,499,0
2000-08-29,3,499,0
2000-09-05,3,499,0
2000-09-12,3,499,0
2000-09-19,3,499,0
2000-09-26,3,499,0
2000-10-03,2,499,0
2000-10-10,2,499,0
2000-10-17,2,499,0
2000-10-24,2,499,0
2000-10-31,4,499,0
2000-11-07,4,499,0
2000-11-14,4,499,0
2000-11-21,4,499,0
2000-11-28,5,499,0
2000-12-05,5,499,0
2000-12-12,5,499,0
2000-12-19,5,499,0
2000-12-26,5,499,0
2001-01-02,5,499,0
2001-01-09,5,499,0
2001-01-16,6,499,0
2001-01-23,6,499,0
2001-01-30,6,499,0
2001-02-06,6,499,0
2001-02-13,6,499,0
2001-02-20,6,499,0
2001-02-27,6,499,0
2001-03-06,6,499,0
2001-03-13,6,499,0
2001-03-20,6,499,0
2001-03-27,6,499,0
2001-04-03,6,499,0
2001-04-10,6,499,0
2001-04-17,6,499,0
2001-04-24,6,499,0
2001-05-01,6,499,0
2001-05-08,6,499,0
2001-05-15,6,499,0
2001-05-22,6,499,0
2001-05-29,6,499,0
2001-06-05,6,499,0
2001-06-12,5,499,0
2001-06-19,5,499,0
2001-06-26,5,499,0
2001-07-03,5,499,0
2001-07-10,4,499,0
2001-07-17,4,499,0
2001-07-24,4,499,0
2001-07-31,4,499,0
2001-08-07,4,499,0
2001-08-14,3,499,0
2001-08-21,3,499,0
2001-08-28,3,499,0
2001-09-04,3,499,0
2001-09-11,3,499,0
2001-09-18,3,499,0
2001-09-25,3,499,0
2001-10-02,3,499,0
2001-10-09,2,499,0
2001-10-16,3,499,0
2001-10-23,3,499,0
2001-10-30,3,499,0
2001-11-06,3,499,0
2001-11-13,3,499,0
2001-11-20,3,499,0
2001-11-27,3,499,0
2001-12-04,4,499,0
2001-12-11,4,499,0
2001-12-18,4,499,0
2001-12-25,5,499,0
2002-01-01,5,499,0
2002-01-08,5,499,0
2002-01-15,6,499,0
2002-01-22,6,499,0
2002-01-29,6,499,0
2002-02-05,7,499,0
2002-02-12,7,499,0
2002-02-19,7,499,0
2002-02-26,7,499,0
2002-03-05,7,499,0
2002-03-12,7,499,0
2002-03-19,8,499,0
2002-03-26,8,499,0
2002-04-02,8,499,0
2002-04-09,8,499,0
2002-04-16,8,499,0
2002-04-23,8,499,0
2002-04-30,8,499,0
2002-05-07,8,499,0
2002-05-14,8,499,0
2002-05-21,8,499,0
2002-05-28,7,499,0
2002-06-04,7,499,0
2002-06-11,7,499,0
2002-06-18,7,499,0
2002-06-25,7,499,0
2002-07-02,6,499,0
2002-07-09,6,499,0
2002-07-16,6,499,0
2002-07-23,6,499,0
2002-07-30,6,499,0
2002-08-06,5,499,0
2002-08-13,5,499,0
2002-08-20,5,499,0
2002-08-27,5,499,0
2002-09-03,5,499,0
2002-09-10,5,499,0
2002-09-17,5,499,0
2002-09-24,5,499,0
2002-10-01,4,499,0
2002-10-08,4,499,0
2002-10-15,4,499,0
2002-10-22,4,499,0
2002-10-29,4,499,0
2002-11-05,4,499,0
2002-11-12,4,499,0
2002-11-19,4,499,0
2002-11-26,4,499,0
2002-12-03,4,499,0
2002-12-10,5,499,0
2002-12-17,5,499,0
2002-12-24,5,499,0
2002-12-31,5,499,0
2003-01-07,5,499,0
2003-01-14,5,499,0
2003-01-21,6,499,0
2003-01-28,6,499,0
2003-02-04,6,499,0
2003-02-11,6,499,0
2003-02-18,6,499,0
2003-02-25,6,499,0
2003-03-04,7,499,0
2003-03-11,7,499,0
2003-03-18,7,499,0
2003-03-25,7,499,0
2003-04-01,7,499,0
2003-04-08,7,499,0
2003-04-15,7,499,0
2003-04-22,7,499,0
2003-04-29,7,499,0
2003-05-06,7,499,0
2003-05-13,7,499,0
2003-05-20,7,499,0
2003-05-27,7,499,0
2003-06-03,6,499,0
2003-06-10,6,499,0
2003-06-17,6,499,0
2003-06-24,6,499,0
2003-07-01,6,499,0
2003-07-08,5,499,0
2003-07-15,5,499,0
2003-07-22,5,499,0
2003-07-29,5,499,0
2003-08-05,5,499,0
2003-08-12,4,499,0
2003-08-19,4,499,0
2003-08-26,4,499,0
2003-09-02,4,499,0
2003-09-09,4,499,0
2003-09-16,4,499,0
2003-09-23,3,499,0
2003-09-30,3,499,0
2003-10-07,3,499,0
2003-10-14,3,499,0
2003-10-21,3,499,0
2003-10-28,3,499,0
2003-11-04,3,499,0
2003-11-11,3,499,0
2003-11-18,3,499,0
2003-11-25,3,499,0
2003-12-02,4,499,0
2003-12-09,4,499,0
2003-12-16,4,499,0
2003-12-23,4,499,0
2003-12-30,4,499,0
2004-01-06,5,499,0
2004-01-13,5,499,0
2004-01-20,5,499,0
2004-01-27,5,499,0
2004-02-03,5,499,0
2004-02-10,5,499,0
2004-02-17,5,499,0
2004-02-24,5,499,0
2004-03-02,5,499,0
2004-03-09,6,499,0
2004-03-16,6,499,0
2004-03-23,6,499,0
2004-03-30,6,499,0
2004-04-06,6,499,0
2004-04-13,7,499,0
2004-04-20,8,499,0
2004-04-27,8,499,0
2004-05-04,8,499,0
2004-05-11,8,499,0
2004-05-18,8,499,0
2004-05-25,8,499,0
2004-06-01,8,499,0
2004-06-08,7,499,0
2004-06-15,7,499,0
2004-06-22,8,499,0
2004-06-29,7,499,0
2004-07-06,7,499,0
2004-07-13,7,499,0
2004-07-20,7,499,0
2004-07-27,7,499,0
2004-08-03,6,499,0
2004-08-10,6,499,0
2004-08-17,6,499,0
2004-08-24,6,499,0
2004-08-31,6,499,0
2004-09-07,6,499,0
2004-09-14,6,499,0
2004-09-21,6,499,0
2004-09-28,6,499,0
2004-10-05,6,499,0
2004-10-12,6,499,0
2004-10-19,6,499,0
2004-10-26,6,499,0
2004-11-02,6,499,0
2004-11-09,6,499,0
2004-11-16,6,499,0
2004-11-23,6,499,0
2004-11-30,6,499,0
2004-12-07,6,499,0
2004-12-14,6,499,0
2004-12-21,6,499,0
2004-12-28,6,499,0
2005-01-04,6,499,0
2005-01-11,6,499,0
2005-01-18,6,499,0
2005-01-25,6,499,0
2005-02-01,7,499,0
2005-02-08,7,499,0
2005-02-15,7,499,0
2005-02-22,7,499,0
2005-03-01,7,499,0
2005-03-08,7,499,0
2005-03-15,7,499,0
2005-03-22,7,499,0
2005-03-29,7,499,0
2005-04-05,7,499,0
2005-04-12,7,499,0
2005-04-19,7,499,0
2005-04-26,7,499,0
2005-05-03,7,499,0
2005-05-10,6,499,0
2005-05-17,6,499,0
2005-05-24,6,499,0
2005-05-31,6,499,0
2005-06-07,6,499,0
2005-06-14,6,499,0
2005-06-21,5,499,0
2005-06-28,5,499,0
2005-07-05,5,499,0
2005-07-12,5,499,0
2005-07-19,4,499,0
2005-07-26,4,499,0
2005-08-02,4,499,0
2005-08-09,4,499,0
2005-08-16,4,499,0
2005-08-23,4,499,0
2005-08-30,3,499,0
2005-09-06,3,499,0
2005-09-13,3,499,0
2005-09-20,3,499,0
2005-09-27,3,499,0
2005-10-04,3,499,0
2005-10-11,3,499,0
2005-10-18,3,499,0
2005-10-25,3,499,0
2005-11-01,3,499,0
2005-11-08,3,499,0
2005-11-15,3,499,0
2005-11-22,3,499,0
2005-11-29,3,499,0
2005-12-06,4,499,0
2005-12-13,4,499,0
2005-12-20,4,499,0
2005-12-27,4,499,0
2006-01-03,4,499,0
2006-01-10,4,499,0
2006-01-17,5,499,0
2006-01-24,5,499,0
2006-01-31,5,499,0
2006-02-07,5,499,0
2006-02-14,6,499,0
2006-02-21,6,499,0
2006-02-28,6,499,0
2006-03-07,6,499,0
2006-03-14,6,499,0
2006-03-21,6,499,0
2006-03-28,6,499,0
2006-04-04,6,499,0
2006-04-11,6,499,0
2006-04-18,6,499,0
2006-04-25,6,499,0
2006-05-02,6,499,0
2006-05-09,6,499,0
2006-05-16,6,499,0
2006-05-23,6,499,0
2006-05-30,6,499,0
2006-06-06,6,499,0
2006-06-13,6,499,0
2006-06-20,6,499,0
2006-06-27,6,499,0
2006-07-04,5,499,0
2006-07-11,5,499,0
2006-07-18,5,499,0
2006-07-25,5,499,0
2006-08-01,5,499,0
2006-08-08,4,499,0
2006-08-15,4,499,0
2006-08-22,4,499,0
2006-08-29,4,499,0
2006-09-05,4,499,0
2006-09-12,4,499,0
2006-09-19,4,499,0
2006-09-26,4,499,0
2006-10-03,4,499,0
2006-10-10,4,499,0
2006-10-17,4,499,0
2006-10-24,4,499,0
2006-10-31,4,499,0
2006-11-07,4,499,0
2006-11-14,5,499,0
2006-11-21,5,499,0
2006-11-28,5,499,0
2006-12-05,5,499,0
2006-12-12,5,499,0
2006-12-19,6,499,0
2006-12-26,6,499,0
2007-01-02,6,499,0
2007-01-09,6,499,0
2007-01-16,7,499,0
2007-01-23,7,499,0
2007-01-30,7,499,0
2007-02-06,7,499,0
2007-02-13,8,499,0
2007-02-20,8,499,0
2007-02-27,8,499,0
2007-03-06,8,499,0
2007-03-13,8,499,0
2007-03-20,8,499,0
2007-03-27,8,499,0
2007-04-03,8,499,0
2007-04-10,8,499,0
2007-04-17,8,499,0
2007-04-24,8,499,0
2007-05-01,8,499,0
2007-05-08,8,499,0
2007-05-15,8,499,0
2007-05-22,8,499,0
2007-05-29,7,499,0
2007-06-05,7,499,0
2007-06-12,7,499,0
2007-06-19,7,499,0
2007-06-26,7,499,0
2007-07-03,7,499,0
2007-07-10,6,499,0
2007-07-17,6,499,0
2007-07-24,6,499,0
2007-07-31,6,499,0
2007-08-07,6,499,0
2007-08-14,6,499,0
2007-08-21,5,499,0
2007-08-28,5,499,0
2007-09-04,5,499,0
2007-09-11,5,499,0
2007-09-18,5,499,0
2007-09-25,5,499,0
2007-10-02,5,499,0
2007-10-09,5,499,0
2007-10-16,5,499,0
2007-10-23,6,499,0
2007-10-30,6,499,0
2007-11-06,6,499,0
2007-11-13,6,499,0
2007-11-20,6,499,0
2007-11-27,6,499,0
2007-12-04,7,499,0
2007-12-11,7,499,0
2007-12-18,7,499,0
2007-12-25,7,499,0
2008-01-01,7,499,0
2008-01-08,7,499,0
2008-01-15,7,499,0
2008-01-22,8,499,0
2008-01-29,8,499,0
2008-02-05,8,499,0
2008-02-12,8,499,0
2008-02-19,8,499,0
2008-02-26,8,499,0
2008-03-04,8,499,0
2008-03-11,8,499,0
2008-03-18,8,499,0
2008-03-25,8,499,0
2008-04-01,8,499,0
2008-04-08,7,499,0
2008-04-15,7,499,0
2008-04-22,7,499,0
2008-04-29,7,499,0
2008-05-06,7,499,0
2008-05-13,7,499,0
2008-05-20,7,499,0
2008-05-27,7,499,0
2008-06-03,7,499,0
2008-06-10,7,499,0
2008-06-17,7,499,0
2008-06-24,7,499,0
2008-07-01,7,499,0
2008-07-08,7,499,0
2008-07-15,7,499,0
2008-07-22,7,499,0
2008-07-29,7,499,0
2008-08-05,6,499,0
2008-08-12,6,499,0
2008-08-19,6,499,0
2008-08-26,6,499,0
2008-09-02,5,499,0
2008-09-09,5,499,0
2008-09-16,5,499,0
2008-09-23,5,499,0
2008-09-30,5,499,0
2008-10-07,5,499,0
2008-10-14,6,499,0
2008-10-21,6,499,0
2008-10-28,7,499,0
2008-11-04,7,499,0
2008-11-11,8,499,0
2008-11-18,8,499,0
2008-11-25,8,499,0
2008-12-02,8,499,0
2008-12-09,8,499,0
2008-12-16,7,499,0
2008-12-23,7,499,0
2008-12-30,7,499,0
2009-01-06,8,499,0
2009-01-13,8,499,0
2009-01-20,8,499,0
2009-01-27,8,499,0
2009-02-03,8,499,0
2009-02-10,7,499,0
2009-02-17,8,499,0
2009-02-24,8,499,0
2009-03-03,8,499,0
2009-03-10,8,499,0
2009-03-17,8,499,0
2009-03-24,8,499,0
2009-03-31,8,499,0
2009-04-07,8,499,0
2009-04-14,8,499,0
2009-04-21,8,499,0
2009-04-28,8,499,0
2009-05-05,8,499,0
2009-05-12,8,499,0
2009-05-19,8,499,0
2009-05-26,7,499,0
2009-06-02,7,499,0
2009-06-09,7,499,0
2009-06-16,7,499,0
2009-06-23,7,499,0
2009-06-30,7,499,0
2009-07-07,6,499,0
2009-07-14,6,499,0
2009-07-21,6,499,0
2009-07-28,6,499,0
2009-08-04,6,499,0
2009-08-11,6,499,0
2009-08-18,5,499,0
2009-08-25,5,499,0
2009-09-01,5,499,0
2009-09-08,5,499,0
2009-09-15,5,499,0
2009-09-22,5,499,0
2009-09-29,5,499,0
2009-10-06,5,499,0
2009-10-13,5,499,0
2009-10-20,5,499,0
2009-10-27,5,499,0
2009-11-03,6,499,0
2009-11-10,6,499,0
2009-11-17,6,499,0
2009-11-24,6,499,0
2009-12-01,6,499,0
2009-12-08,6,499,0
2009-12-15,6,499,0
2009-12-22,6,499,0
2009-12-29,7,499,0
2010-01-05,7,499,0
2010-01-12,7,499,0
2010-01-19,8,499,0
2010-01-26,8,499,0
2010-02-02,8,499,0
2010-02-09,8,499,0
2010-02-16,8,499,0
2010-02-23,8,499,0
2010-03-02,8,499,0
2010-03-09,8,499,0
2010-03-16,8,499,0
2010-03-23,8,499,0
2010-03-30,8,499,0
2010-04-06,7,499,0
2010-04-13,8,499,0
2010-04-20,8,499,0
2010-04-27,8,499,0
2010-05-04,8,499,0
2010-05-11,8,499,0
2010-05-18,8,499,0
2010-05-25,8,499,0
2010-06-01,8,499,0
2010-06-08,7,499,0
2010-06-15,7,499,0
2010-06-22,7,499,0
2010-06-29,7,499,0
2010-07-06,7,499,0
2010-07-13,7,499,0
2010-07-20,7,499,0
2010-07-27,7,499,0
2010-08-03,6,499,0
2010-08-10,6,499,0
2010-08-17,6,499,0
2010-08-24,6,499,0
2010-08-31,6,499,0
2010-09-07,6,499,0
2010-09-14,6,499,0
2010-09-21,6,499,0
2010-09-28,6,499,0
2010-10-05,6,499,0
2010-10-12,6,499,0
2010-10-19,6,499,0
2010-10-26,6,499,0
2010-11-02,6,499,0
2010-11-09,6,499,0
2010-11-16,6,499,0
2010-11-23,6,499,0
2010-11-30,6,499,0
2010-12-07,7,499,0
2010-12-14,7,499,0
2010-12-21,7,499,0
2010-12-28,7,499,0
2011-01-04,8,499,0
2011-01-11,8,499,0
2011-01-18,8,499,0
2011-01-25,8,499,0
2011-02-01,8,499,0
2011-02-08,8,499,0
2011-02-15,8,499,0
2011-02-22,8,499,0
2011-03-01,8,499,0
2011-03-08,8,499,0
2011-03-15,8,499,0
2011-03-22,8,499,0
2011-03-29,8,499,0
2011-04-05,8,499,0
2011-04-12,8,499,0
2011-04-19,8,499,0
2011-04-26,8,499,0
2011-05-03,8,499,0
2011-05-10,8,499,0
2011-05-17,8,499,0
2011-05-24,8,499,0
2011-05-31,8,499,0
2011-06-07,8,499,0
2011-06-14,8,499,0
2011-06-21,8,499,0
2011-06-28,8,499,0
2011-07-05,7,499,0
2011-07-12,7,499,0
2011-07-19,7,499,0
2011-07-26,7,499,0
2011-08-02,7,499,0
2011-08-09,6,499,0
2011-08-16,6,499,0
2011-08-23,6,499,0
2011-08-30,6,499,0
2011-09-06,6,499,0
2011-09-13,6,499,0
2011-09-20,6,499,0
2011-09-27,5,499,0
2011-10-04,5,499,0
2011-10-11,5,499,0
2011-10-18,5,499,0
2011-10-25,5,499,0
2011-11-01,5,499,0
2011-11-08,5,499,0
2011-11-15,5,499,0
2011-11-22,5,499,0
2011-11-29,6,499,0
2011-12-06,6,499,0
2011-12-13,6,499,0
2011-12-20,7,499,0
2011-12-27,7,499,0
2012-01-03,7,499,0
2012-01-10,7,499,0
2012-01-17,8,499,0
2012-01-24,8,499,0
2012-01-31,8,499,0
2012-02-07,8,499,0
2012-02-14,8,499,0
2012-02-21,8,499,0
2012-02-28,8,499,0
2012-03-06,8,499,0
2012-03-13,8,499,0
2012-03-20,8,499,0
2012-03-27,8,499,0
2012-04-03,8,499,0
2012-04-10,8,499,0
2012-04-17,8,499,0
2012-04-24,8,499,0
2012-05-01,8,499,0
2012-05-08,8,499,0
2012-05-15,8,499,0
2012-05-22,7,499,0
2012-05-29,7,499,0
2012-06-05,7,499,0
2012-06-12,7,499,0
2012-06-19,7,499,0
2012-06-26,7,499,0
2012-07-03,6,499,0
2012-07-10,6,499,0
2012-07-17,6,499,0
2012-07-24,6,499,0
2012-07-31,6,499,0
2012-08-07,5,499,0
2012-08-14,5,499,0
2012-08-21,5,499,0
2012-08-28,5,499,0
2012-09-04,5,499,0
2012-09-11,4,499,0
2012-09-18,4,499,0
2012-09-25,4,499,0
2012-10-02,5,499,0
2012-10-09,5,499,0
2012-10-16,5,499,0
2012-10-23,6,499,0
2012-10-30,6,499,0
2012-11-06,6,499,0
2012-11-13,7,499,0
2012-11-20,7,499,0
2012-11-27,7,499,0
2012-12-04,7,499,0
2012-12-11,7,499,0
2012-12-18,7,499,0
2012-12-25,7,499,0
2013-01-01,7,499,0
2013-01-08,7,499,0
2013-01-15,7,499,0
2013-01-22,7,499,0
2013-01-29,7,499,0
2013-02-05,7,499,0
2013-02-12,7,499,0
2013-02-19,7,499,0
2013-02-26,7,499,0
2013-03-05,7,499,0
2013-03-12,7,499,0
2013-03-19,8,499,0
2013-03-26,8,499,0
2013-04-02,8,499,0
2013-04-09,8,499,0
2013-04-16,8,499,0
2013-04-23,7,499,0
2013-04-30,8,499,0
2013-05-07,8,499,0
2013-05-14,8,499,0
2013-05-21,8,499,0
2013-05-28,8,499,0
2013-06-04,8,499,0
2013-06-11,7,499,0
2013-06-18,7,499,0
2013-06-25,7,499,0
2013-07-02,7,499,0
2013-07-09,7,499,0
2013-07-16,7,499,0
2013-07-23,6,499,0
2013-07-30,6,499,0
2013-08-06,6,499,0
2013-08-13,6,499,0
2013-08-20,6,499,0
2013-08-27,5,499,0
2013-09-03,6,499,0
2013-09-10,6,499,0
2013-09-17,6,499,0
2013-09-24,6,499,0
2013-10-01,6,499,0
2013-10-08,6,499,0
2013-10-15,6,499,0
2013-10-22,6,499,0
2013-10-29,6,499,0
2013-11-05,6,499,0
2013-11-12,6,499,0
2013-11-19,6,499,0
2013-11-26,6,499,0
2013-12-03,6,499,0
2013-12-10,6,499,0
2013-12-17,6,499,0
2013-12-24,7,499,0
2013-12-31,7,499,0
2014-01-07,7,499,0
2014-01-14,7,499,0
2014-01-21,7,499,0
2014-01-28,7,499,0
2014-02-04,8,499,0
2014-02-11,8,499,0
2014-02-18,8,499,0
2014-02-25,8,499,0
2014-03-04,8,499,0
2014-03-11,8,499,0
2014-03-18,8,499,0
2014-03-25,8,499,0
2014-04-01,8,499,0
2014-04-08,8,499,0
2014-04-15,7,499,0
2014-04-22,7,499,0
2014-04-29,7,499,0
2014-05-06,7,499,0
2014-05-13,7,499,0
2014-05-20,7,499,0
2014-05-27,7,499,0
2014-06-03,6,499,0
2014-06-10,6,499,0
2014-06-17,6,499,0
2014-06-24,6,499,0
2014-07-01,6,499,0
2014-07-08,6,499,0
2014-07-15,6,499,0
2014-07-22,6,499,0
2014-07-29,5,499,0
2014-08-05,5,499,0
2014-08-12,5,499,0
2014-08-19,5,499,0
2014-08-26,5,499,0
2014-09-02,5,499,0
2014-09-09,4,499,0
2014-09-16,4,499,0
2014-09-23,4,499,0
2014-09-30,4,499,0
2014-10-07,4,499,0
2014-10-14,4,499,0
2014-10-21,4,499,0
2014-10-28,4,499,0
2014-11-04,4,499,0
2014-11-11,4,499,0
2014-11-18,4,499,0
2014-11-25,4,499,0
2014-12-02,5,499,0
2014-12-09,5,499,0
2014-12-16,5,499,0
2014-12-23,5,499,0
2014-12-30,5,499,0
2015-01-06,6,499,0
2015-01-13,6,499,0
2015-01-20,6,499,0
2015-01-27,6,499,0
2015-02-03,6,499,0
2015-02-10,7,499,0
2015-02-17,7,499,0
2015-02-24,7,499,0
2015-03-03,7,499,0
2015-03-10,7,499,0
2015-03-17,7,499,0
2015-03-24,8,499,0
2015-03-31,8,499,0
2015-04-07,8,499,0
2015-04-14,8,499,0
2015-04-21,8,499,0
2015-04-28,8,499,0
2015-05-05,8,499,0
2015-05-12,8,499,0
2015-05-19,8,499,0
2015-05-26,8,499,0
2015-06-02,7,499,0
2015-06-09,7,499,0
2015-06-16,7,499,0
2015-06-23,7,499,0
2015-06-30,7,499,0
2015-07-07,7,499,0
2015-07-14,7,499,0
2015-07-21,6,499,0
2015-07-28,6,499,0
2015-08-04,6,499,0
2015-08-11,6,499,0
2015-08-18,6,499,0
2015-08-25,6,499,0
2015-09-01,6,499,0
2015-09-08,6,499,0
2015-09-15,6,499,0
2015-09-22,6,499,0
2015-09-29,6,499,0
2015-10-06,6,499,0
2015-10-13,6,499,0
2015-10-20,6,499,0
2015-10-27,6,499,0
2015-11-03,7,499,0
2015-11-10,6,499,0
2015-11-17,7,499,0
2015-11-24,6,499,0
2015-12-01,8,499,0
2015-12-08,8,499,0
2015-12-15,8,499,0
2015-12-22,8,499,0
2015-12-29,8,499,0
2016-01-05,8,499,0
2016-01-12,8,499,0
2016-01-19,8,499,0
2016-01-26,8,499,0
2016-02-02,8,499,0
2016-02-09,8,499,0
2016-02-16,8,499,0
2016-02-23,8,499,0
2016-03-01,8,499,0
2016-03-08,8,499,0
2016-03-15,8,499,0
2016-03-22,8,499,0
2016-03-29,8,499,0
2016-04-05,8,499,0
2016-04-12,8,499,0
2016-04-19,8,499,0
2016-04-26,8,499,0
2016-05-03,8,499,0
2016-05-10,8,499,0
2016-05-17,8,499,0
2016-05-24,8,499,0
2016-05-31,8,499,0
2016-06-07,8,499,0
2016-06-14,7,499,0
2016-06-21,7,499,0
2016-06-28,7,499,0
2016-07-05,7,499,0
2016-07-12,7,499,0
2016-07-19,6,499,0
2016-07-26,6,499,0
2016-08-02,6,499,0
2016-08-09,6,499,0
2016-08-16,6,499,0
2016-08-23,6,499,0
2016-08-30,6,499,0
2016-09-06,6,499,0
2016-09-13,5,499,0
2016-09-20,5,499,0
2016-09-27,4,499,0
2016-10-04,4,499,0
2016-10-11,4,499,0
2016-10-18,4,499,0
2016-10-25,4,499,0
2016-11-01,4,499,0
2016-11-08,4,499,0
2016-11-15,4,499,0
2016-11-22,4,499,0
2016-11-29,4,499,0
2016-12-06,4,499,0
2016-12-13,4,499,0
2016-12-20,7,499,0
2016-12-27,7,499,0
2017-01-03,7,499,0
2017-01-10,7,499,0
2017-01-17,8,499,0
2017-01-24,8,499,0
2017-01-31,7,499,0
2017-02-07,7,499,0
2017-02-14,8,499,0
2017-02-21,8,499,0
2017-02-28,8,499,0
2017-03-07,8,499,0
2017-03-14,8,499,0
2017-03-21,8,499,0
2017-03-28,8,499,0
2017-04-04,8,499,0
2017-04-11,8,499,0
2017-04-18,8,499,0
2017-04-25,8,499,0
2017-05-02,8,499,0
2017-05-09,8,499,0
2017-05-16,9,499,0
2017-05-23,8,499,0
2017-05-30,8,499,0
2017-06-06,8,499,0
2017-06-13,8,499,0
2017-06-20,8,499,0
2017-06-27,8,499,0
2017-07-04,8,499,0
2017-07-11,8,499,0
2017-07-18,8,499,0
2017-07-25,7,499,0
2017-08-01,7,499,0
2017-08-08,7,499,0
2017-08-15,7,499,0
2017-08-22,7,499,0
2017-08-29,7,499,0
2017-09-05,7,499,0
2017-09-12,7,499,0
2017-09-19,7,499,0
2017-09-26,7,499,0
2017-10-03,7,499,0
2017-10-10,7,499,0
2017-10-17,7,499,0
2017-10-24,7,499,0
2017-10-31,7,499,0
2017-11-07,7,499,0
2017-11-14,7,499,0
2017-11-21,7,499,0
2017-11-28,8,499,0
2017-12-05,8,499,0
2017-12-12,8,499,0
2017-12-19,8,499,0
2017-12-26,8,499,0
2018-01-02,8,499,0
2018-01-09,8,499,0
2018-01-16,8,499,0
2018-01-23,8,499,0
2018-01-30,8,499,0
2018-02-06,8,499,0
2018-02-13,8,499,0
2018-02-20,8,499,0
2018-02-27,8,499,0
2018-03-06,8,499,0
2018-03-13,8,499,0
2018-03-20,8,499,0
2018-03-27,8,499,0
2018-04-03,8,499,0
2018-04-10,8,499,0
2018-04-17,8,499,0
2018-04-24,8,499,0
2018-05-01,8,499,0
2018-05-08,8,499,0
2018-05-15,8,499,0
2018-05-22,8,499,0
2018-05-29,8,499,0
2018-06-05,8,499,0
2018-06-12,8,499,0
2018-06-19,8,499,0
2018-06-26,8,499,0
2018-07-03,8,499,0
2018-07-10,8,499,0
2018-07-17,8,499,0
2018-07-24,8,499,0
2018-07-31,7,499,0
2018-08-07,7,499,0
2018-08-14,7,499,0
2018-08-21,7,499,0
2018-08-28,7,499,0
2018-09-04,7,499,0
2018-09-11,7,499,0
2018-09-18,7,499,0
2018-09-25,7,499,0
2018-10-02,6,499,0
2018-10-09,6,499,0
2018-10-16,6,499,0
2018-10-23,6,499,0
2018-10-30,6,499,0
2018-11-06,6,499,0
2018-11-13,7,499,0
2018-11-20,7,499,0
2018-11-27,7,499,0
2018-12-04,7,499,0
2018-12-11,7,499,0
2018-12-18,7,499,0
2018-12-25,7,499,0
2019-01-01,7,499,0
2019-01-08,7,499,0
2019-01-15,7,499,0
2019-01-22,7,499,0
2019-01-29,7,499,0
2019-02-05,7,499,0
2019-02-12,7,499,0
2019-02-19,7,499,0
2019-02-26,7,499,0
2019-03-05,7,499,0
2019-03-12,7,499,0
2019-03-19,7,499,0
2019-03-26,7,499,0
2019-04-02,7,499,0
2019-04-09,7,499,0
2019-04-16,7,499,0
2019-04-23,7,499,0
2019-04-30,8,499,0
2019-05-07,8,499,0
2019-05-14,8,499,0
2019-05-21,8,499,0
2019-05-28,8,499,0
2019-06-04,8,499,0
2019-06-11,8,499,0
