"FECHA","AGUA_ACTUAL","ID"
18/07/23 00:00,7,704
08/08/23 00:00,7,704
19/09/23 00:00,7,704
02/01/24 00:00,6,704
11/06/24 00:00,6,704
20/08/24 00:00,5,704
25/12/12 00:00,15,704
26/03/13 00:00,21,704
25/06/13 00:00,21,704
03/09/13 00:00,18,704
10/12/13 00:00,11,704
17/12/13 00:00,11,704
15/07/14 00:00,11,704
10/02/15 00:00,10,704
24/02/15 00:00,10,704
03/05/16 00:00,6,704
26/07/16 00:00,5,704
17/01/17 00:00,9,704
21/02/17 00:00,10,704
07/06/88 00:00,8,714
01/11/88 00:00,5,714
24/01/89 00:00,8,714
27/06/89 00:00,7,714
01/09/09 00:00,7,714
10/11/09 00:00,7,714
08/12/09 00:00,7,714
22/12/09 00:00,7,714
17/10/89 00:00,3,714
12/12/89 00:00,8,714
13/03/90 00:00,8,714
01/05/90 00:00,8,714
24/07/90 00:00,7,714
18/09/90 00:00,7,714
22/06/10 00:00,7,714
20/07/10 00:00,7,714
02/11/10 00:00,7,714
30/11/10 00:00,7,714
14/12/10 00:00,7,714
18/01/11 00:00,7,714
24/05/11 00:00,7,714
28/06/11 00:00,7,714
19/02/91 00:00,6,714
26/02/91 00:00,8,714
18/06/91 00:00,6,714
20/08/91 00:00,3,714
24/12/91 00:00,5,714
27/12/11 00:00,7,714
24/01/12 00:00,7,714
15/05/12 00:00,7,714
17/07/12 00:00,7,714
16/10/12 00:00,7,714
24/03/92 00:00,3,714
21/07/92 00:00,3,714
04/05/93 00:00,1,714
07/05/13 00:00,7,714
14/05/13 00:00,7,714
31/12/13 00:00,7,714
25/01/94 00:00,8,714
17/05/94 00:00,7,714
18/10/94 00:00,7,714
26/08/14 00:00,7,714
16/09/14 00:00,7,714
18/11/14 00:00,7,714
25/11/14 00:00,7,714
16/12/14 00:00,7,714
21/04/15 00:00,7,714
18/08/15 00:00,7,714
22/11/94 00:00,6,714
02/01/96 00:00,7,714
15/12/15 00:00,7,714
12/03/96 00:00,7,714
16/07/96 00:00,7,714
10/12/96 00:00,5,714
11/02/97 00:00,7,714
11/03/97 00:00,7,714
20/05/97 00:00,7,714
03/01/17 00:00,7,714
16/05/17 00:00,7,714
14/11/17 00:00,7,714
28/11/17 00:00,7,714
30/01/18 00:00,7,714
17/06/97 00:00,7,714
29/07/97 00:00,6,714
03/03/98 00:00,7,714
17/04/18 00:00,7,714
08/05/18 00:00,7,714
18/12/18 00:00,7,714
02/04/19 00:00,7,714
23/04/19 00:00,7,714
03/09/19 00:00,7,714
09/06/20 00:00,7,714
25/01/00 00:00,5,714
03/10/00 00:00,5,714
17/04/01 00:00,7,714
27/04/21 00:00,7,714
20/07/21 00:00,7,714
11/01/22 00:00,7,714
01/01/02 00:00,7,714
16/04/02 00:00,7,714
30/04/02 00:00,7,714
21/06/22 00:00,7,714
19/07/22 00:00,7,714
25/03/03 00:00,7,714
29/04/03 00:00,7,714
20/05/03 00:00,7,714
28/10/03 00:00,7,714
11/07/23 00:00,7,714
30/07/24 00:00,7,714
27/08/24 00:00,7,714
20/04/04 00:00,7,714
03/08/04 00:00,7,714
31/08/04 00:00,7,714
05/10/04 00:00,7,714
14/12/04 00:00,7,714
04/01/05 00:00,7,714
07/06/05 00:00,7,714
30/05/06 00:00,7,714
18/07/06 00:00,7,714
08/05/07 00:00,7,714
29/04/08 00:00,7,714
22/07/08 00:00,7,714
13/01/09 00:00,7,714
17/02/09 00:00,7,714
26/04/94 00:00,200,715
19/07/16 00:00,178,715
26/07/16 00:00,166,715
23/08/16 00:00,116,715
13/09/16 00:00,106,715
10/10/17 00:00,81,715
30/08/94 00:00,156,715
06/12/94 00:00,142,715
21/02/95 00:00,194,715
31/10/95 00:00,124,715
13/02/18 00:00,171,715
06/03/18 00:00,180,715
26/03/19 00:00,175,715
04/03/97 00:00,152,715
29/04/97 00:00,120,715
16/07/19 00:00,183,715
27/08/19 00:00,173,715
24/09/19 00:00,155,715
08/10/19 00:00,161,715
05/11/19 00:00,148,715
03/12/19 00:00,195,715
14/01/20 00:00,217,715
08/07/97 00:00,191,715
18/11/97 00:00,174,715
30/12/97 00:00,184,715
21/04/98 00:00,200,715
06/10/98 00:00,131,715
20/10/98 00:00,112,715
22/12/20 00:00,185,715
27/07/21 00:00,196,715
04/01/22 00:00,118,715
01/02/22 00:00,178,715
17/11/98 00:00,107,715
29/12/98 00:00,119,715
26/01/99 00:00,129,715
23/02/99 00:00,135,715
22/02/00 00:00,158,715
21/06/22 00:00,125,715
16/08/22 00:00,130,715
29/11/22 00:00,175,715
13/12/22 00:00,179,715
17/01/23 00:00,180,715
08/08/00 00:00,159,715
22/08/23 00:00,173,715
12/03/24 00:00,211,715
11/06/24 00:00,212,715
24/09/24 00:00,193,715
19/02/02 00:00,120,715
09/07/02 00:00,141,715
03/12/02 00:00,181,715
05/08/03 00:00,213,715
07/10/03 00:00,183,715
20/01/04 00:00,197,715
04/05/04 00:00,119,715
01/06/04 00:00,166,715
29/06/04 00:00,129,715
06/07/04 00:00,119,715
27/07/04 00:00,133,715
14/09/04 00:00,182,715
05/10/04 00:00,211,715
26/04/05 00:00,159,715
02/08/05 00:00,147,715
16/08/05 00:00,151,715
13/09/05 00:00,164,715
27/09/05 00:00,166,715
08/11/05 00:00,153,715
22/11/05 00:00,140,715
06/12/05 00:00,135,715
24/10/06 00:00,174,715
21/11/06 00:00,174,715
28/11/06 00:00,182,715
08/05/07 00:00,179,715
17/07/07 00:00,188,715
07/08/07 00:00,209,715
11/09/07 00:00,201,715
23/10/07 00:00,128,715
30/10/07 00:00,113,715
17/06/08 00:00,191,715
24/06/08 00:00,181,715
05/05/09 00:00,166,715
19/05/09 00:00,172,715
23/06/09 00:00,174,715
08/09/09 00:00,202,715
27/04/10 00:00,190,715
27/07/10 00:00,200,715
23/11/10 00:00,172,715
14/12/10 00:00,197,715
01/03/11 00:00,203,715
10/05/11 00:00,211,715
03/01/89 00:00,140,715
02/05/89 00:00,216,715
25/07/89 00:00,176,715
12/09/89 00:00,103,715
10/01/12 00:00,162,715
24/01/12 00:00,156,715
03/07/12 00:00,216,715
25/09/12 00:00,105,715
08/01/13 00:00,196,715
12/02/13 00:00,188,715
02/04/13 00:00,219,715
27/02/90 00:00,196,715
13/03/90 00:00,191,715
10/04/90 00:00,201,715
31/07/90 00:00,178,715
28/08/90 00:00,180,715
23/07/13 00:00,169,715
26/08/14 00:00,164,715
27/08/91 00:00,213,715
19/11/91 00:00,143,715
24/12/91 00:00,141,715
17/11/92 00:00,133,715
24/02/15 00:00,189,715
14/04/15 00:00,198,715
30/06/15 00:00,196,715
08/09/15 00:00,177,715
29/12/15 00:00,153,715
26/01/16 00:00,208,715
22/03/16 00:00,217,715
02/02/93 00:00,153,715
01/06/93 00:00,168,715
08/06/93 00:00,179,715
22/06/93 00:00,203,715
03/08/93 00:00,197,715
21/09/93 00:00,184,715
25/01/94 00:00,181,715
28/02/23 00:00,15,22
07/03/23 00:00,15,22
23/05/23 00:00,17,22
26/12/23 00:00,15,22
14/05/24 00:00,20,22
09/07/24 00:00,19,22
16/07/02 00:00,9,22
10/09/02 00:00,3,22
05/11/02 00:00,4,22
19/11/02 00:00,4,22
17/06/03 00:00,20,22
06/08/24 00:00,16,22
16/03/04 00:00,18,22
14/09/04 00:00,7,22
12/10/04 00:00,7,22
30/11/04 00:00,8,22
24/01/06 00:00,7,22
25/07/06 00:00,10,22
27/03/07 00:00,20,22
01/05/07 00:00,20,22
07/08/07 00:00,17,22
28/08/07 00:00,13,22
01/04/08 00:00,11,22
11/11/08 00:00,10,22
15/03/88 00:00,19,22
09/08/88 00:00,21,22
13/12/88 00:00,4,22
03/01/89 00:00,4,22
14/02/89 00:00,4,22
28/02/89 00:00,4,22
21/03/89 00:00,4,22
13/06/89 00:00,8,22
24/02/09 00:00,18,22
14/04/09 00:00,18,22
12/05/09 00:00,19,22
09/06/09 00:00,20,22
18/08/09 00:00,14,22
09/03/10 00:00,17,22
14/11/89 00:00,2,22
21/11/89 00:00,2,22
16/01/90 00:00,8,22
06/02/90 00:00,10,22
03/07/90 00:00,11,22
07/08/90 00:00,6,22
28/08/90 00:00,5,22
06/11/90 00:00,3,22
03/08/10 00:00,17,22
01/02/11 00:00,15,22
12/07/11 00:00,15,22
30/08/11 00:00,7,22
02/07/91 00:00,17,22
24/09/91 00:00,4,22
26/11/91 00:00,5,22
14/02/12 00:00,6,22
10/04/12 00:00,7,22
21/08/12 00:00,7,22
16/10/12 00:00,4,22
23/10/12 00:00,4,22
06/11/12 00:00,4,22
09/06/92 00:00,11,22
16/06/92 00:00,11,22
10/11/92 00:00,5,22
08/12/92 00:00,8,22
14/09/93 00:00,12,22
28/05/13 00:00,20,22
18/06/13 00:00,20,22
02/07/13 00:00,20,22
17/09/13 00:00,8,22
01/10/13 00:00,7,22
29/10/13 00:00,8,22
18/02/14 00:00,20,22
04/03/14 00:00,17,22
08/04/14 00:00,18,22
27/09/94 00:00,8,22
19/05/15 00:00,18,22
21/07/15 00:00,12,22
22/09/15 00:00,6,22
19/01/16 00:00,12,22
02/02/16 00:00,13,22
15/08/95 00:00,10,22
19/09/95 00:00,5,22
10/10/95 00:00,5,22
24/10/95 00:00,5,22
09/04/96 00:00,19,22
01/03/16 00:00,15,22
15/03/16 00:00,14,22
17/01/17 00:00,7,22
10/12/96 00:00,7,22
24/12/96 00:00,9,22
11/02/97 00:00,14,22
17/10/17 00:00,4,22
14/11/17 00:00,4,22
06/02/18 00:00,7,22
15/05/18 00:00,19,22
06/01/98 00:00,15,22
14/04/98 00:00,21,22
28/04/98 00:00,21,22
07/07/98 00:00,20,22
17/11/98 00:00,8,22
23/03/99 00:00,11,22
04/12/18 00:00,10,22
08/01/19 00:00,12,22
14/04/20 00:00,17,22
19/10/99 00:00,7,22
11/01/00 00:00,17,22
25/01/00 00:00,18,22
29/02/00 00:00,19,22
15/08/00 00:00,13,22
28/07/20 00:00,11,22
24/11/20 00:00,5,22
08/12/20 00:00,5,22
10/08/21 00:00,11,22
14/11/00 00:00,9,22
16/01/01 00:00,20,22
13/03/01 00:00,20,22
10/04/01 00:00,19,22
28/08/01 00:00,10,22
22/01/02 00:00,8,22
26/10/21 00:00,5,22
27/09/22 00:00,6,22
15/11/22 00:00,6,22
31/01/23 00:00,14,22
14/02/23 00:00,15,22
16/07/24 00:00,527,26
20/08/24 00:00,506,26
08/08/95 00:00,70,26
19/09/95 00:00,54,26
17/10/95 00:00,50,26
24/10/95 00:00,51,26
19/12/95 00:00,60,26
30/01/96 00:00,229,26
26/03/96 00:00,283,26
09/04/96 00:00,291,26
11/06/96 00:00,295,26
03/09/96 00:00,238,26
20/08/19 00:00,263,26
29/10/19 00:00,240,26
05/11/19 00:00,239,26
02/09/97 00:00,590,26
04/11/97 00:00,565,26
24/03/20 00:00,380,26
03/11/20 00:00,311,26
22/12/20 00:00,313,26
02/03/21 00:00,433,26
26/05/98 00:00,612,26
08/09/98 00:00,616,26
01/06/21 00:00,376,26
23/11/21 00:00,260,26
30/11/21 00:00,261,26
25/01/22 00:00,252,26
23/08/22 00:00,238,26
26/10/99 00:00,361,26
21/12/99 00:00,408,26
07/03/00 00:00,407,26
28/03/00 00:00,390,26
02/01/01 00:00,302,26
30/01/01 00:00,436,26
11/04/23 00:00,292,26
18/07/23 00:00,232,26
15/08/23 00:00,218,26
29/08/23 00:00,210,26
23/01/24 00:00,305,26
26/06/01 00:00,536,26
19/02/02 00:00,397,26
26/03/02 00:00,336,26
18/06/02 00:00,304,26
18/02/03 00:00,388,26
25/02/03 00:00,381,26
13/05/03 00:00,390,26
18/11/03 00:00,229,26
16/03/04 00:00,256,26
23/03/04 00:00,258,26
13/07/04 00:00,336,26
30/11/04 00:00,275,26
07/12/04 00:00,277,26
28/06/05 00:00,209,26
13/12/05 00:00,142,26
29/08/06 00:00,102,26
05/09/06 00:00,101,26
10/10/06 00:00,100,26
09/01/07 00:00,122,26
13/03/07 00:00,151,26
11/09/07 00:00,166,26
09/10/07 00:00,164,26
10/06/08 00:00,175,26
02/09/08 00:00,153,26
27/01/09 00:00,193,26
03/02/09 00:00,206,26
24/03/09 00:00,266,26
21/04/09 00:00,288,26
01/09/09 00:00,184,26
22/09/09 00:00,168,26
09/02/10 00:00,329,26
03/08/10 00:00,548,26
13/09/88 00:00,505,26
04/07/89 00:00,394,26
17/05/11 00:00,568,26
14/06/11 00:00,553,26
10/10/89 00:00,318,26
06/03/90 00:00,388,26
22/05/90 00:00,309,26
10/09/13 00:00,307,26
05/11/13 00:00,288,26
31/12/13 00:00,266,26
18/02/14 00:00,326,26
14/05/91 00:00,437,26
30/07/91 00:00,319,26
01/10/91 00:00,252,26
22/10/91 00:00,235,26
24/06/14 00:00,293,26
11/11/14 00:00,200,26
31/03/15 00:00,215,26
12/05/15 00:00,221,26
22/09/92 00:00,137,26
08/06/93 00:00,149,26
15/09/15 00:00,121,26
20/10/15 00:00,112,26
01/12/15 00:00,111,26
08/03/16 00:00,170,26
04/10/16 00:00,179,26
15/11/16 00:00,165,26
17/01/17 00:00,171,26
24/05/94 00:00,217,26
07/02/95 00:00,103,26
31/01/17 00:00,168,26
01/08/17 00:00,97,26
17/10/17 00:00,77,26
14/11/17 00:00,77,26
02/01/18 00:00,77,26
03/04/18 00:00,207,26
07/08/18 00:00,202,77
25/09/18 00:00,168,77
23/10/18 00:00,153,77
06/11/18 00:00,151,77
27/08/19 00:00,153,77
05/11/19 00:00,127,77
28/01/20 00:00,193,77
19/05/20 00:00,233,77
20/10/20 00:00,155,77
15/06/21 00:00,201,77
27/07/21 00:00,177,77
05/10/21 00:00,132,77
07/06/22 00:00,165,77
12/07/22 00:00,139,77
04/10/22 00:00,78,77
02/05/23 00:00,183,77
14/11/23 00:00,165,77
19/12/23 00:00,198,77
26/03/24 00:00,211,77
01/04/03 00:00,199,77
27/05/03 00:00,213,77
17/06/03 00:00,201,77
08/07/03 00:00,179,77
14/12/04 00:00,122,77
24/01/06 00:00,56,77
10/10/06 00:00,54,77
27/02/07 00:00,138,77
15/05/07 00:00,194,77
19/06/07 00:00,192,77
21/08/07 00:00,150,77
11/03/08 00:00,134,77
13/05/08 00:00,186,77
17/06/08 00:00,221,77
22/07/08 00:00,206,77
19/08/08 00:00,185,77
30/12/08 00:00,173,77
03/02/09 00:00,193,77
24/02/09 00:00,194,77
07/07/09 00:00,181,77
18/08/09 00:00,148,77
24/11/09 00:00,116,77
02/02/88 00:00,101,77
23/02/88 00:00,129,77
04/10/88 00:00,124,77
24/01/89 00:00,131,77
31/01/89 00:00,131,77
04/04/89 00:00,142,77
11/04/89 00:00,146,77
23/03/10 00:00,214,77
06/07/10 00:00,223,77
02/11/10 00:00,153,77
09/11/10 00:00,153,77
11/07/89 00:00,138,77
10/10/89 00:00,45,77
27/03/90 00:00,100,77
29/05/90 00:00,95,77
23/08/11 00:00,176,77
20/09/11 00:00,156,77
20/12/11 00:00,138,77
07/08/12 00:00,104,77
14/08/12 00:00,98,77
06/08/91 00:00,116,77
20/11/12 00:00,66,77
21/05/13 00:00,239,77
23/07/13 00:00,214,77
17/12/13 00:00,153,77
11/02/14 00:00,203,77
03/03/92 00:00,105,77
05/05/92 00:00,130,77
30/06/92 00:00,114,77
15/09/92 00:00,51,77
01/04/14 00:00,218,77
27/05/14 00:00,224,77
24/03/15 00:00,208,77
31/03/15 00:00,215,77
09/11/93 00:00,64,77
11/08/15 00:00,169,77
08/12/15 00:00,139,77
02/02/16 00:00,191,77
23/02/16 00:00,208,77
06/09/16 00:00,170,77
13/12/94 00:00,53,77
17/01/95 00:00,76,77
23/05/95 00:00,131,77
24/01/17 00:00,135,77
17/04/18 00:00,203,77
23/04/96 00:00,209,77
09/07/96 00:00,177,77
08/10/96 00:00,94,77
03/06/97 00:00,176,77
05/08/97 00:00,155,77
18/11/97 00:00,111,77
06/07/99 00:00,115,77
07/09/99 00:00,60,77
21/09/99 00:00,51,77
21/12/99 00:00,81,77
28/12/99 00:00,89,77
09/05/00 00:00,154,77
14/11/00 00:00,81,77
19/12/00 00:00,136,77
09/01/01 00:00,191,77
03/07/01 00:00,149,77
13/11/01 00:00,63,77
25/12/01 00:00,61,77
02/07/02 00:00,61,77
01/10/02 00:00,28,77
17/01/06 00:00,11,80
25/04/06 00:00,26,80
12/09/06 00:00,14,80
10/10/06 00:00,13,80
06/03/07 00:00,34,80
15/05/07 00:00,40,80
19/06/07 00:00,41,80
28/08/07 00:00,33,80
12/02/08 00:00,33,80
08/04/08 00:00,35,80
26/08/08 00:00,32,80
02/12/08 00:00,26,80
20/01/09 00:00,28,80
17/03/09 00:00,38,80
12/05/09 00:00,38,80
30/06/09 00:00,34,80
24/11/09 00:00,18,80
02/02/10 00:00,32,80
08/06/10 00:00,39,80
15/06/10 00:00,39,80
13/07/10 00:00,36,80
09/11/10 00:00,22,80
14/12/10 00:00,22,80
03/05/11 00:00,38,80
21/02/12 00:00,25,80
28/02/12 00:00,25,80
06/03/12 00:00,25,80
13/03/12 00:00,25,80
18/12/12 00:00,19,80
12/03/13 00:00,33,80
09/04/13 00:00,38,80
07/05/13 00:00,39,80
26/11/13 00:00,24,80
21/01/14 00:00,32,80
27/05/14 00:00,38,80
08/07/14 00:00,34,80
30/09/14 00:00,22,80
28/10/14 00:00,22,80
06/01/15 00:00,32,80
23/06/15 00:00,31,80
14/07/15 00:00,27,80
13/10/15 00:00,15,80
22/03/16 00:00,35,80
07/06/16 00:00,39,80
02/08/16 00:00,31,80
06/09/16 00:00,25,80
13/09/16 00:00,24,80
11/10/16 00:00,22,80
01/11/16 00:00,22,80
06/12/16 00:00,22,80
28/02/17 00:00,26,80
18/09/18 00:00,30,80
09/07/19 00:00,31,80
18/02/20 00:00,33,80
04/08/20 00:00,31,80
26/01/21 00:00,32,80
13/04/21 00:00,39,80
17/10/23 00:00,24,80
26/12/23 00:00,32,80
09/01/24 00:00,33,80
12/09/00 00:00,29,80
26/12/00 00:00,31,80
18/06/24 00:00,38,80
02/07/24 00:00,36,80
16/07/24 00:00,35,80
27/02/01 00:00,34,80
13/03/01 00:00,34,80
27/03/01 00:00,36,80
24/04/01 00:00,38,80
08/05/01 00:00,38,80
02/04/02 00:00,36,80
30/04/02 00:00,39,80
28/05/02 00:00,39,80
09/07/02 00:00,35,80
12/11/02 00:00,27,80
25/03/03 00:00,37,80
15/07/03 00:00,34,80
20/01/04 00:00,35,80
03/05/05 00:00,31,80
21/01/92 00:00,24,127
24/03/92 00:00,26,127
19/05/92 00:00,22,127
19/07/11 00:00,40,127
30/08/11 00:00,32,127
27/09/11 00:00,29,127
20/12/11 00:00,29,127
13/03/12 00:00,30,127
26/06/12 00:00,32,127
11/09/12 00:00,17,127
08/09/92 00:00,6,127
22/09/92 00:00,5,127
29/09/92 00:00,5,127
26/03/13 00:00,41,127
15/10/13 00:00,30,127
01/04/14 00:00,42,127
30/04/13 00:00,1077,129
07/05/13 00:00,1075,129
13/02/90 00:00,1073,129
08/05/90 00:00,901,129
25/12/90 00:00,331,129
26/02/91 00:00,559,129
31/12/13 00:00,408,129
11/02/14 00:00,962,129
27/05/14 00:00,1019,129
04/02/92 00:00,365,129
07/04/92 00:00,419,129
05/05/92 00:00,762,129
26/05/92 00:00,837,129
21/07/92 00:00,888,129
04/08/92 00:00,834,129
08/12/92 00:00,534,129
04/05/93 00:00,674,129
31/08/93 00:00,690,129
12/10/93 00:00,576,129
02/11/93 00:00,813,129
08/02/94 00:00,798,129
27/09/94 00:00,629,129
29/11/94 00:00,482,129
31/01/95 00:00,596,129
11/04/95 00:00,623,129
06/02/96 00:00,1067,129
08/10/96 00:00,699,129
21/01/97 00:00,837,129
22/04/97 00:00,325,129
26/08/97 00:00,291,129
14/10/97 00:00,166,129
30/12/97 00:00,979,129
17/11/98 00:00,697,129
09/03/99 00:00,755,129
27/04/99 00:00,628,129
01/06/99 00:00,713,129
29/06/99 00:00,609,129
09/11/99 00:00,720,129
18/01/00 00:00,582,129
25/04/00 00:00,744,129
27/03/01 00:00,1130,129
13/11/01 00:00,362,129
04/12/01 00:00,248,129
08/01/02 00:00,265,129
05/03/02 00:00,412,129
01/07/03 00:00,880,129
09/12/03 00:00,701,129
05/04/05 00:00,489,129
26/04/05 00:00,684,129
27/12/05 00:00,510,129
14/02/06 00:00,664,129
21/02/06 00:00,666,129
08/08/06 00:00,368,129
15/08/06 00:00,365,129
13/02/07 00:00,779,129
20/03/07 00:00,785,129
27/03/07 00:00,684,129
15/05/07 00:00,1007,129
22/01/08 00:00,183,129
25/03/08 00:00,439,129
24/06/08 00:00,901,129
16/09/08 00:00,582,129
11/11/08 00:00,426,129
16/12/08 00:00,500,129
19/01/88 00:00,7,133
09/05/89 00:00,9,133
23/10/90 00:00,3,133
13/11/90 00:00,3,133
08/01/91 00:00,3,133
23/07/91 00:00,7,133
01/10/91 00:00,4,133
28/01/92 00:00,2,133
19/05/92 00:00,3,133
02/06/92 00:00,2,133
18/08/92 00:00,4,133
19/01/93 00:00,6,133
09/02/93 00:00,6,133
13/09/94 00:00,6,133
29/11/94 00:00,4,133
14/02/95 00:00,4,133
28/02/95 00:00,4,133
21/03/95 00:00,5,133
28/03/95 00:00,5,133
25/04/95 00:00,5,133
10/10/95 00:00,0,133
20/02/96 00:00,9,133
25/06/96 00:00,10,133
13/08/96 00:00,7,133
10/09/96 00:00,6,133
29/10/96 00:00,4,133
21/07/98 00:00,9,133
04/08/98 00:00,8,133
06/10/98 00:00,5,133
13/10/98 00:00,5,133
24/11/98 00:00,4,133
05/10/99 00:00,3,133
16/11/99 00:00,3,133
29/02/00 00:00,4,133
16/05/00 00:00,8,133
11/07/00 00:00,8,133
01/08/00 00:00,7,133
21/11/00 00:00,2,133
03/04/01 00:00,9,133
14/01/97 00:00,9,133
13/05/97 00:00,9,133
11/11/97 00:00,5,133
19/02/02 00:00,7,135
19/03/02 00:00,7,135
16/04/02 00:00,7,135
25/06/02 00:00,6,135
16/07/02 00:00,6,135
04/03/03 00:00,13,135
23/12/03 00:00,13,135
20/07/04 00:00,11,135
25/01/05 00:00,8,135
12/07/05 00:00,5,135
02/05/06 00:00,4,135
12/09/06 00:00,2,135
07/11/06 00:00,5,135
13/03/07 00:00,14,135
12/06/07 00:00,13,135
13/11/07 00:00,8,135
26/08/08 00:00,5,135
02/09/08 00:00,5,135
18/11/08 00:00,4,135
31/03/09 00:00,4,135
14/04/09 00:00,4,135
04/08/09 00:00,3,135
08/09/09 00:00,3,135
22/09/09 00:00,2,135
05/01/10 00:00,5,135
06/04/10 00:00,13,135
13/04/10 00:00,13,135
18/05/93 00:00,2,135
03/08/93 00:00,2,135
28/09/93 00:00,2,135
12/10/93 00:00,2,135
30/08/94 00:00,4,135
13/09/94 00:00,3,135
14/02/95 00:00,4,135
21/02/95 00:00,4,135
16/05/95 00:00,4,135
05/09/95 00:00,3,135
23/01/96 00:00,14,135
23/04/96 00:00,12,135
18/06/96 00:00,12,135
02/07/96 00:00,12,135
06/08/96 00:00,10,135
29/04/97 00:00,13,135
12/08/97 00:00,11,135
10/02/98 00:00,13,135
03/03/98 00:00,14,135
07/07/98 00:00,14,135
14/07/98 00:00,11,135
28/07/98 00:00,10,135
10/11/98 00:00,7,135
30/03/99 00:00,7,135
07/06/88 00:00,13,135
24/01/89 00:00,7,135
18/04/89 00:00,7,135
18/07/89 00:00,6,135
19/09/89 00:00,3,135
02/01/90 00:00,12,135
16/01/90 00:00,14,135
17/07/90 00:00,10,135
31/07/90 00:00,10,135
18/12/90 00:00,6,135
05/03/91 00:00,6,135
30/07/91 00:00,5,135
17/09/91 00:00,4,135
01/10/91 00:00,4,135
08/10/91 00:00,4,135
21/01/92 00:00,3,135
28/04/92 00:00,3,135
21/07/92 00:00,2,135
15/09/92 00:00,2,135
02/08/05 00:00,292,178
06/06/06 00:00,480,178
20/06/06 00:00,466,178
29/08/06 00:00,441,178
05/12/06 00:00,500,178
27/03/07 00:00,503,178
22/05/07 00:00,445,178
29/05/07 00:00,446,178
27/05/08 00:00,304,178
01/07/08 00:00,349,178
05/08/08 00:00,341,178
28/10/08 00:00,248,178
10/11/09 00:00,386,178
24/11/09 00:00,419,178
01/12/09 00:00,430,178
02/03/10 00:00,526,178
09/03/10 00:00,527,178
08/06/10 00:00,491,178
09/11/10 00:00,395,178
22/02/11 00:00,465,178
10/05/11 00:00,509,178
13/09/11 00:00,464,178
25/10/11 00:00,450,178
26/02/91 00:00,245,178
01/05/12 00:00,254,178
24/07/12 00:00,306,178
09/10/12 00:00,305,178
30/10/12 00:00,309,178
28/04/92 00:00,204,178
16/03/93 00:00,271,178
23/07/13 00:00,444,178
15/10/13 00:00,389,178
19/08/14 00:00,464,178
26/08/14 00:00,464,178
25/05/93 00:00,336,178
31/08/93 00:00,321,178
05/10/93 00:00,331,178
07/06/94 00:00,399,178
20/05/97 00:00,54,181
09/12/97 00:00,48,181
06/01/98 00:00,55,181
14/07/98 00:00,67,181
25/08/98 00:00,49,181
04/05/21 00:00,57,181
13/07/21 00:00,52,181
19/04/22 00:00,48,181
13/10/98 00:00,37,181
04/05/99 00:00,35,181
03/08/99 00:00,35,181
01/11/22 00:00,33,181
14/02/23 00:00,52,181
18/04/23 00:00,57,181
27/06/23 00:00,52,181
21/11/23 00:00,45,181
19/12/23 00:00,56,181
04/04/00 00:00,41,181
09/05/00 00:00,58,181
12/09/00 00:00,46,181
03/10/00 00:00,42,181
07/11/00 00:00,40,181
19/12/00 00:00,52,181
21/08/01 00:00,47,181
25/06/24 00:00,63,181
30/07/24 00:00,57,181
15/01/02 00:00,30,181
19/02/02 00:00,28,181
12/03/02 00:00,28,181
16/07/02 00:00,35,181
30/07/02 00:00,34,181
05/11/02 00:00,26,181
12/08/03 00:00,54,181
02/09/03 00:00,49,181
08/03/05 00:00,34,181
19/04/05 00:00,43,181
12/07/05 00:00,41,181
26/07/05 00:00,39,181
14/02/06 00:00,35,181
18/04/06 00:00,55,181
29/05/07 00:00,67,181
17/07/07 00:00,63,181
04/03/08 00:00,31,181
06/05/08 00:00,49,181
08/07/08 00:00,70,181
16/06/09 00:00,67,181
21/07/09 00:00,61,181
08/12/09 00:00,43,181
02/02/10 00:00,54,181
27/04/10 00:00,65,181
02/02/88 00:00,0,181
11/01/11 00:00,53,181
02/08/11 00:00,58,181
30/08/11 00:00,52,181
22/11/11 00:00,41,181
06/12/11 00:00,40,181
27/12/11 00:00,39,181
05/07/88 00:00,0,181
06/09/88 00:00,0,181
10/01/89 00:00,0,181
28/02/89 00:00,0,181
23/05/89 00:00,0,181
30/05/89 00:00,0,181
04/07/89 00:00,0,181
25/07/89 00:00,0,181
22/08/89 00:00,0,181
26/06/12 00:00,46,181
04/09/12 00:00,32,181
14/11/89 00:00,0,181
06/02/90 00:00,16,181
27/02/90 00:00,19,181
08/01/91 00:00,23,181
12/03/91 00:00,43,181
15/10/13 00:00,51,181
01/04/14 00:00,59,181
27/01/15 00:00,53,181
26/03/91 00:00,52,181
23/04/91 00:00,60,181
21/05/91 00:00,61,181
24/09/91 00:00,45,181
08/10/91 00:00,43,181
29/10/91 00:00,40,181
05/11/91 00:00,39,181
25/08/92 00:00,41,181
02/06/15 00:00,66,181
04/08/15 00:00,55,181
03/11/15 00:00,43,181
09/02/16 00:00,46,181
26/04/16 00:00,64,181
03/05/16 00:00,66,181
12/07/16 00:00,60,181
29/09/92 00:00,36,181
12/01/93 00:00,48,181
23/02/93 00:00,46,181
23/03/93 00:00,45,181
01/06/93 00:00,57,181
22/06/93 00:00,60,181
03/07/01 00:00,4,182
11/12/01 00:00,4,182
02/04/02 00:00,4,182
28/05/02 00:00,4,182
25/06/02 00:00,4,182
24/09/02 00:00,4,182
31/12/02 00:00,4,182
