DATE,CURRENT_WATER,ID
29/01/19 00:00,3.0,48
25/07/95 00:00,14.0,48
22/08/95 00:00,11.0,48
10/10/95 00:00,11.0,48
07/11/95 00:00,9.0,48
26/03/96 00:00,3.0,48
05/11/96 00:00,9.0,48
28/05/19 00:00,9.0,48
31/03/20 00:00,5.0,48
07/04/20 00:00,4.0,48
23/06/20 00:00,15.0,48
19/11/96 00:00,10.0,48
10/12/96 00:00,13.0,48
31/12/96 00:00,12.0,48
07/01/97 00:00,13.0,48
23/12/97 00:00,14.0,48
06/01/98 00:00,14.0,48
17/11/20 00:00,11.0,48
08/12/20 00:00,9.0,48
04/05/21 00:00,6.0,48
11/05/21 00:00,8.0,48
02/11/21 00:00,7.0,48
09/11/21 00:00,7.0,48
01/03/22 00:00,3.0,48
03/05/22 00:00,7.0,48
30/06/98 00:00,15.0,48
03/11/98 00:00,14.0,48
26/01/99 00:00,6.0,48
07/09/99 00:00,13.0,48
19/07/22 00:00,16.0,48
22/11/22 00:00,13.0,48
17/01/23 00:00,10.0,48
23/05/23 00:00,8.0,48
25/07/23 00:00,14.0,48
29/08/23 00:00,7.0,48
07/11/23 00:00,3.0,48
25/01/00 00:00,5.0,48
15/02/00 00:00,3.0,48
19/12/23 00:00,8.0,48
05/03/24 00:00,5.0,48
16/07/24 00:00,16.0,48
30/07/24 00:00,15.0,48
08/01/02 00:00,8.0,48
14/05/02 00:00,7.0,48
12/01/21 00:00,132.0,51
16/02/21 00:00,131.0,51
23/03/21 00:00,132.0,51
15/03/22 00:00,119.0,51
10/05/22 00:00,135.0,51
06/12/22 00:00,80.0,51
14/02/23 00:00,80.0,51
21/03/23 00:00,80.0,51
30/05/23 00:00,80.0,51
12/09/23 00:00,80.0,51
19/09/23 00:00,80.0,51
24/10/23 00:00,80.0,51
25/06/24 00:00,127.0,51
23/07/24 00:00,115.0,51
23/09/97 00:00,55.0,61
13/10/98 00:00,48.0,61
10/11/98 00:00,49.0,61
13/04/99 00:00,52.0,61
17/08/99 00:00,36.0,61
31/08/99 00:00,33.0,61
21/09/99 00:00,29.0,61
20/06/00 00:00,31.0,89
12/12/00 00:00,17.0,89
12/06/01 00:00,28.0,89
10/07/01 00:00,24.0,89
02/10/01 00:00,8.0,89
06/12/22 00:00,6.0,89
21/11/23 00:00,15.0,89
28/11/23 00:00,15.0,89
19/12/23 00:00,19.0,89
30/01/24 00:00,24.0,89
12/03/24 00:00,31.0,89
19/11/02 00:00,13.0,89
18/02/03 00:00,31.0,89
25/02/03 00:00,31.0,89
19/03/24 00:00,31.0,89
09/04/24 00:00,31.0,89
24/06/03 00:00,31.0,89
22/07/03 00:00,23.0,89
13/01/04 00:00,25.0,89
07/09/04 00:00,15.0,89
05/04/05 00:00,28.0,89
21/06/05 00:00,31.0,89
19/07/05 00:00,28.0,89
01/11/05 00:00,8.0,89
14/02/06 00:00,18.0,89
09/05/06 00:00,32.0,89
23/05/06 00:00,31.0,89
05/09/06 00:00,5.0,89
14/11/06 00:00,5.0,89
21/11/06 00:00,6.0,89
28/11/06 00:00,7.0,89
12/12/06 00:00,9.0,89
01/05/07 00:00,32.0,89
29/05/07 00:00,33.0,89
16/10/07 00:00,8.0,89
30/10/07 00:00,8.0,89
12/08/08 00:00,22.0,89
03/02/09 00:00,28.0,89
08/03/88 00:00,31.0,89
16/08/88 00:00,28.0,89
18/10/88 00:00,13.0,89
13/12/88 00:00,9.0,89
03/05/11 00:00,32.0,89
12/07/11 00:00,26.0,89
20/06/89 00:00,25.0,89
25/07/89 00:00,19.0,89
12/09/89 00:00,9.0,89
14/11/89 00:00,7.0,89
19/12/89 00:00,11.0,89
26/12/89 00:00,13.0,89
06/03/90 00:00,24.0,89
22/05/90 00:00,31.0,89
17/07/90 00:00,28.0,89
27/03/12 00:00,14.0,89
03/07/12 00:00,21.0,89
13/11/12 00:00,6.0,89
25/09/90 00:00,12.0,89
03/09/91 00:00,15.0,89
01/10/91 00:00,11.0,89
19/02/13 00:00,24.0,89
12/03/13 00:00,31.0,89
14/01/14 00:00,22.0,89
21/01/14 00:00,23.0,89
08/04/14 00:00,31.0,89
28/04/92 00:00,32.0,89
28/07/92 00:00,30.0,89
05/01/93 00:00,26.0,89
02/03/93 00:00,28.0,89
13/04/93 00:00,32.0,89
03/06/14 00:00,29.0,89
24/06/14 00:00,27.0,89
19/08/14 00:00,17.0,89
02/09/14 00:00,11.0,89
11/11/14 00:00,7.0,89
10/03/15 00:00,31.0,89
08/06/93 00:00,33.0,89
03/08/93 00:00,26.0,89
12/10/93 00:00,13.0,89
16/11/93 00:00,22.0,89
25/01/94 00:00,30.0,89
22/03/94 00:00,30.0,89
05/04/94 00:00,31.0,89
12/04/16 00:00,31.0,89
06/12/16 00:00,6.0,89
29/11/94 00:00,9.0,89
06/12/94 00:00,9.0,89
10/10/95 00:00,9.0,89
07/11/95 00:00,8.0,89
28/03/17 00:00,20.0,89
10/10/17 00:00,9.0,89
14/11/17 00:00,8.0,89
27/03/18 00:00,31.0,89
04/06/96 00:00,33.0,89
30/07/96 00:00,29.0,89
22/10/96 00:00,10.0,89
05/11/96 00:00,9.0,89
22/07/97 00:00,27.0,89
28/08/18 00:00,20.0,89
02/10/18 00:00,13.0,89
09/10/18 00:00,12.0,89
16/10/18 00:00,12.0,89
04/12/18 00:00,11.0,89
05/03/19 00:00,22.0,89
14/05/19 00:00,31.0,89
10/09/19 00:00,10.0,89
02/09/97 00:00,18.0,89
24/11/98 00:00,8.0,89
29/12/98 00:00,9.0,89
13/04/21 00:00,31.0,89
30/05/00 00:00,33.0,89
20/07/21 00:00,25.0,89
10/08/21 00:00,20.0,89
17/08/21 00:00,17.0,89
08/03/22 00:00,22.0,89
07/06/22 00:00,30.0,89
08/07/03 00:00,55.0,91
09/09/03 00:00,28.0,91
20/04/04 00:00,61.0,91
21/09/04 00:00,34.0,91
08/02/05 00:00,36.0,91
13/06/06 00:00,57.0,91
05/09/06 00:00,27.0,91
12/12/06 00:00,50.0,91
21/11/95 00:00,18.0,542
20/02/96 00:00,20.0,542
31/10/17 00:00,17.0,542
15/05/18 00:00,23.0,542
12/06/18 00:00,18.0,542
14/08/18 00:00,18.0,542
01/01/19 00:00,22.0,542
12/03/96 00:00,17.0,542
03/06/97 00:00,20.0,542
18/06/19 00:00,18.0,542
24/09/19 00:00,21.0,542
01/10/19 00:00,24.0,542
10/12/19 00:00,24.0,542
28/01/20 00:00,22.0,542
11/02/20 00:00,18.0,542
10/03/20 00:00,19.0,542
14/04/20 00:00,18.0,542
12/05/20 00:00,19.0,542
30/06/98 00:00,19.0,542
01/12/98 00:00,23.0,542
22/12/98 00:00,23.0,542
15/09/20 00:00,20.0,542
16/02/21 00:00,18.0,542
06/07/21 00:00,22.0,542
16/02/99 00:00,19.0,542
11/05/99 00:00,17.0,542
01/06/99 00:00,21.0,542
07/09/99 00:00,18.0,542
28/12/99 00:00,22.0,542
05/04/22 00:00,19.0,542
08/11/22 00:00,18.0,542
23/10/01 00:00,24.0,542
12/09/23 00:00,21.0,542
19/09/23 00:00,18.0,542
09/01/24 00:00,25.0,542
26/03/24 00:00,21.0,542
08/01/02 00:00,22.0,542
08/10/02 00:00,19.0,542
05/11/02 00:00,21.0,542
19/11/02 00:00,21.0,542
17/12/02 00:00,19.0,542
10/06/03 00:00,19.0,542
17/06/03 00:00,24.0,542
23/03/04 00:00,18.0,542
16/11/04 00:00,21.0,542
18/01/05 00:00,22.0,542
08/02/05 00:00,23.0,542
26/04/05 00:00,17.0,542
17/01/06 00:00,22.0,542
09/05/06 00:00,19.0,542
13/02/07 00:00,19.0,542
15/05/07 00:00,20.0,542
24/07/07 00:00,20.0,542
31/07/07 00:00,22.0,542
30/10/07 00:00,23.0,542
08/01/08 00:00,20.0,542
25/03/08 00:00,21.0,542
30/12/08 00:00,18.0,542
19/05/09 00:00,19.0,542
29/09/09 00:00,18.0,542
09/02/10 00:00,20.0,542
30/03/10 00:00,19.0,542
11/05/10 00:00,21.0,542
26/07/88 00:00,0.0,542
15/02/11 00:00,19.0,542
08/03/11 00:00,22.0,542
12/04/11 00:00,19.0,542
26/04/11 00:00,22.0,542
06/09/11 00:00,17.0,542
10/01/89 00:00,0.0,542
09/05/89 00:00,0.0,542
18/07/89 00:00,0.0,542
14/11/89 00:00,0.0,542
16/01/90 00:00,0.0,542
27/03/90 00:00,0.0,542
24/04/90 00:00,0.0,542
28/02/12 00:00,23.0,542
06/03/12 00:00,23.0,542
11/12/12 00:00,22.0,542
15/01/13 00:00,21.0,542
26/02/13 00:00,24.0,542
30/04/13 00:00,22.0,542
29/01/91 00:00,0.0,542
18/06/91 00:00,0.0,542
06/08/91 00:00,0.0,542
18/06/13 00:00,18.0,542
06/08/13 00:00,21.0,542
11/02/14 00:00,19.0,542
18/03/14 00:00,22.0,542
17/06/14 00:00,21.0,542
24/06/14 00:00,18.0,542
15/07/14 00:00,19.0,542
07/10/14 00:00,23.0,542
17/12/91 00:00,0.0,542
28/01/92 00:00,0.0,542
07/07/92 00:00,0.0,542
03/11/92 00:00,0.0,542
08/12/92 00:00,0.0,542
11/11/14 00:00,22.0,542
21/07/15 00:00,19.0,542
24/11/15 00:00,22.0,542
02/02/16 00:00,22.0,542
02/07/91 00:00,38.0,546
03/09/91 00:00,24.0,546
01/10/91 00:00,22.0,546
29/12/92 00:00,8.0,546
23/03/93 00:00,27.0,546
20/04/93 00:00,26.0,546
08/06/93 00:00,13.0,546
15/03/94 00:00,6.0,546
05/04/94 00:00,10.0,546
06/09/94 00:00,5.0,546
29/11/94 00:00,13.0,546
07/02/95 00:00,9.0,546
28/03/95 00:00,8.0,546
23/05/95 00:00,9.0,546
04/07/95 00:00,8.0,546
08/08/95 00:00,7.0,546
27/05/97 00:00,26.0,546
17/06/97 00:00,21.0,546
10/02/98 00:00,17.0,546
17/11/98 00:00,7.0,546
24/11/98 00:00,8.0,546
20/07/99 00:00,8.0,546
31/08/99 00:00,8.0,546
14/09/99 00:00,9.0,546
08/02/00 00:00,10.0,546
18/04/00 00:00,10.0,546
03/10/00 00:00,3.0,546
12/12/00 00:00,36.0,546
21/08/01 00:00,13.0,546
30/10/01 00:00,11.0,546
20/11/01 00:00,11.0,546
11/02/03 00:00,19.0,546
15/04/03 00:00,28.0,546
22/04/03 00:00,37.0,546
02/12/03 00:00,36.0,546
08/06/04 00:00,45.0,546
27/07/04 00:00,44.0,546
21/09/04 00:00,36.0,546
26/10/04 00:00,31.0,546
09/11/04 00:00,34.0,546
05/04/05 00:00,45.0,546
19/07/05 00:00,43.0,546
20/09/05 00:00,31.0,546
25/10/05 00:00,28.0,546
14/02/06 00:00,45.0,546
18/04/06 00:00,46.0,546
12/09/06 00:00,26.0,546
14/11/06 00:00,15.0,546
28/11/06 00:00,16.0,546
21/04/09 00:00,45.0,546
09/06/09 00:00,43.0,546
30/06/09 00:00,40.0,546
01/09/09 00:00,38.0,546
03/11/09 00:00,35.0,546
19/01/10 00:00,44.0,546
25/05/10 00:00,45.0,546
01/06/10 00:00,45.0,546
01/03/11 00:00,43.0,546
10/05/11 00:00,46.0,546
24/05/11 00:00,45.0,546
30/08/11 00:00,34.0,546
18/10/11 00:00,28.0,546
08/11/11 00:00,27.0,546
15/11/11 00:00,28.0,546
19/01/88 00:00,39.0,546
13/12/88 00:00,39.0,546
17/04/12 00:00,40.0,546
16/10/12 00:00,28.0,546
25/12/12 00:00,33.0,546
05/02/13 00:00,27.0,546
12/03/13 00:00,31.0,546
25/04/89 00:00,45.0,546
22/08/89 00:00,12.0,546
05/09/89 00:00,0.0,546
07/11/89 00:00,25.0,546
05/12/89 00:00,40.0,546
09/01/90 00:00,35.0,546
30/04/13 00:00,44.0,546
03/09/13 00:00,41.0,546
04/02/14 00:00,39.0,546
11/03/14 00:00,35.0,546
15/04/14 00:00,26.0,546
16/09/14 00:00,17.0,546
14/10/14 00:00,20.0,546
16/12/14 00:00,21.0,546
30/12/14 00:00,20.0,546
20/01/15 00:00,20.0,546
19/07/16 00:00,36.0,546
16/08/16 00:00,35.0,546
27/09/16 00:00,24.0,546
04/10/16 00:00,23.0,546
22/11/16 00:00,25.0,546
10/01/17 00:00,39.0,546
21/03/17 00:00,46.0,546
13/06/17 00:00,46.0,546
20/08/19 00:00,42.0,546
27/08/19 00:00,38.0,546
10/09/19 00:00,36.0,546
11/08/20 00:00,40.0,546
01/09/20 00:00,37.0,546
30/03/21 00:00,41.0,546
20/04/21 00:00,41.0,546
23/11/21 00:00,32.0,546
21/06/22 00:00,41.0,546
02/08/22 00:00,37.0,546
09/08/22 00:00,36.0,546
17/01/23 00:00,34.0,546
28/02/23 00:00,31.0,546
14/03/23 00:00,30.0,546
02/05/23 00:00,26.0,546
13/02/24 00:00,7.0,546
26/03/24 00:00,7.0,546
13/03/18 00:00,2.0,547
19/06/18 00:00,1.0,547
20/11/18 00:00,16.0,547
23/04/19 00:00,7.0,547
12/11/19 00:00,2.0,547
07/01/20 00:00,2.0,547
07/04/20 00:00,18.0,547
14/04/20 00:00,18.0,547
26/05/20 00:00,17.0,547
02/03/21 00:00,5.0,547
15/06/21 00:00,4.0,547
27/07/21 00:00,3.0,547
22/02/22 00:00,2.0,547
11/10/22 00:00,6.0,547
27/12/22 00:00,5.0,547
25/04/23 00:00,3.0,547
05/09/23 00:00,3.0,547
26/09/23 00:00,3.0,547
30/01/24 00:00,2.0,547
26/03/24 00:00,1.0,547
19/05/09 00:00,3.0,547
02/06/09 00:00,3.0,547
15/12/09 00:00,4.0,547
20/07/10 00:00,2.0,547
24/08/10 00:00,1.0,547
21/09/10 00:00,1.0,547
15/05/12 00:00,2.0,547
19/06/12 00:00,1.0,547
30/10/12 00:00,1.0,547
18/12/12 00:00,1.0,547
11/02/14 00:00,2.0,547
12/08/14 00:00,1.0,547
14/10/14 00:00,0.0,547
02/12/14 00:00,2.0,547
10/02/15 00:00,3.0,547
03/03/15 00:00,2.0,547
31/03/15 00:00,18.0,547
28/04/15 00:00,17.0,547
01/12/15 00:00,14.0,547
02/02/16 00:00,9.0,547
09/05/17 00:00,10.0,547
23/05/17 00:00,10.0,547
11/07/17 00:00,6.0,547
26/09/17 00:00,4.0,547
07/11/17 00:00,3.0,547
04/02/03 00:00,1.0,547
08/07/03 00:00,10.0,547
02/09/03 00:00,6.0,547
11/05/04 00:00,17.0,547
08/06/04 00:00,18.0,547
23/11/04 00:00,5.0,547
01/02/05 00:00,2.0,547
26/04/05 00:00,1.0,547
07/06/05 00:00,1.0,547
30/08/05 00:00,0.0,547
10/01/06 00:00,5.0,547
21/03/06 00:00,9.0,547
18/04/06 00:00,8.0,547
14/11/06 00:00,3.0,547
26/12/06 00:00,2.0,547
01/11/88 00:00,8.0,547
29/11/88 00:00,19.0,547
10/01/89 00:00,14.0,547
07/11/89 00:00,12.0,547
14/11/89 00:00,12.0,547
20/02/90 00:00,20.0,547
19/06/90 00:00,15.0,547
23/04/91 00:00,20.0,547
11/06/91 00:00,18.0,547
28/01/92 00:00,7.0,547
01/12/92 00:00,2.0,547
02/03/93 00:00,16.0,547
11/05/93 00:00,13.0,547
03/08/93 00:00,7.0,547
04/01/94 00:00,3.0,547
01/02/94 00:00,2.0,547
24/05/94 00:00,1.0,547
18/10/94 00:00,6.0,547
29/11/94 00:00,5.0,547
13/06/95 00:00,1.0,547
20/06/95 00:00,1.0,547
10/10/95 00:00,0.0,547
06/02/96 00:00,5.0,547
05/03/96 00:00,5.0,547
28/05/96 00:00,2.0,547
10/09/96 00:00,1.0,547
03/12/96 00:00,1.0,547
25/02/97 00:00,3.0,547
08/04/97 00:00,2.0,547
10/06/97 00:00,1.0,547
30/09/97 00:00,1.0,547
02/12/97 00:00,1.0,547
17/03/98 00:00,1.0,547
26/05/98 00:00,1.0,547
25/08/98 00:00,0.0,547
15/09/98 00:00,0.0,547
01/12/98 00:00,0.0,547
02/02/99 00:00,0.0,547
04/05/99 00:00,0.0,547
15/06/99 00:00,0.0,547
24/08/99 00:00,0.0,547
07/09/99 00:00,0.0,547
18/01/00 00:00,0.0,547
11/04/00 00:00,0.0,547
03/10/00 00:00,0.0,547
06/02/01 00:00,1.0,547
13/02/01 00:00,1.0,547
01/05/01 00:00,1.0,547
06/11/01 00:00,1.0,547
04/12/01 00:00,1.0,547
11/12/01 00:00,1.0,547
26/03/02 00:00,1.0,547
02/02/21 00:00,17.0,550
27/04/21 00:00,20.0,550
15/06/21 00:00,25.0,550
17/08/21 00:00,26.0,550
16/11/21 00:00,25.0,550
25/01/22 00:00,32.0,550
15/03/22 00:00,32.0,550
13/09/22 00:00,44.0,550
21/05/24 00:00,18.0,550
11/06/24 00:00,19.0,550
17/11/20 00:00,12.0,550
24/11/20 00:00,12.0,550
24/10/06 00:00,120.0,551
13/03/07 00:00,235.0,551
31/07/07 00:00,322.0,551
04/12/07 00:00,291.0,551
03/06/08 00:00,400.0,551
15/07/08 00:00,398.0,551
22/07/08 00:00,376.0,551
31/03/09 00:00,345.0,551
11/08/09 00:00,268.0,551
09/02/10 00:00,251.0,551
31/08/10 00:00,174.0,551
05/10/10 00:00,104.0,551
29/03/11 00:00,322.0,551
28/06/11 00:00,292.0,551
23/08/11 00:00,191.0,551
20/09/11 00:00,144.0,551
27/12/11 00:00,168.0,551
03/01/12 00:00,178.0,551
17/01/12 00:00,210.0,551
15/05/12 00:00,313.0,551
17/07/12 00:00,273.0,551
08/01/13 00:00,240.0,551
29/01/13 00:00,337.0,551
26/02/13 00:00,365.0,551
28/05/13 00:00,391.0,551
08/07/14 00:00,359.0,551
26/08/14 00:00,256.0,551
21/10/14 00:00,152.0,551
11/11/14 00:00,147.0,551
09/12/14 00:00,170.0,551
15/09/15 00:00,129.0,551
24/11/15 00:00,106.0,551
15/11/16 00:00,89.0,551
21/03/17 00:00,246.0,551
28/03/17 00:00,248.0,551
09/05/17 00:00,265.0,551
06/06/17 00:00,248.0,551
25/07/17 00:00,189.0,551
05/06/18 00:00,373.0,551
12/06/18 00:00,376.0,551
31/07/18 00:00,326.0,551
24/09/19 00:00,187.0,551
17/03/20 00:00,343.0,551
28/04/20 00:00,363.0,551
13/04/21 00:00,335.0,551
08/06/21 00:00,311.0,551
21/09/21 00:00,176.0,551
12/10/21 00:00,163.0,551
18/01/22 00:00,357.0,551
08/02/22 00:00,335.0,551
15/02/22 00:00,335.0,551
22/02/22 00:00,339.0,551
20/09/22 00:00,160.0,551
16/05/23 00:00,281.0,551
06/06/23 00:00,281.0,551
01/08/23 00:00,233.0,551
12/03/24 00:00,403.0,551
30/04/24 00:00,405.0,551
05/10/04 00:00,4.0,555
26/04/05 00:00,5.0,555
30/08/05 00:00,4.0,555
22/11/05 00:00,4.0,555
27/12/05 00:00,4.0,555
21/07/20 00:00,4.0,555
04/08/20 00:00,4.0,555
18/08/20 00:00,4.0,555
09/02/21 00:00,4.0,555
07/11/06 00:00,4.0,555
15/05/07 00:00,5.0,555
21/09/21 00:00,4.0,555
19/10/21 00:00,4.0,555
30/11/21 00:00,4.0,555
12/04/22 00:00,4.0,555
07/02/23 00:00,4.0,555
25/12/07 00:00,3.0,555
08/07/08 00:00,5.0,555
19/08/08 00:00,5.0,555
14/02/23 00:00,4.0,555
07/03/23 00:00,4.0,555
16/05/23 00:00,4.0,555
25/07/23 00:00,4.0,555
15/08/23 00:00,3.0,555
07/11/23 00:00,4.0,555
28/11/23 00:00,4.0,555
12/03/24 00:00,4.0,555
16/12/08 00:00,4.0,555
31/03/09 00:00,4.0,555
05/05/09 00:00,5.0,555
12/05/09 00:00,5.0,555
11/08/09 00:00,5.0,555
23/03/10 00:00,4.0,555
20/04/10 00:00,4.0,555
03/09/24 00:00,5.0,555
02/08/88 00:00,5.0,555
27/12/88 00:00,3.0,555
31/08/10 00:00,5.0,555
09/11/10 00:00,4.0,555
30/08/11 00:00,5.0,555
04/10/11 00:00,4.0,555
21/03/89 00:00,3.0,555
13/06/89 00:00,5.0,555
15/08/89 00:00,4.0,555
14/11/89 00:00,2.0,555
26/06/90 00:00,5.0,555
25/10/11 00:00,3.0,555
15/11/11 00:00,3.0,555
08/05/12 00:00,5.0,555
12/06/12 00:00,5.0,555
28/08/12 00:00,5.0,555
04/12/12 00:00,4.0,555
18/12/12 00:00,4.0,555
05/02/13 00:00,4.0,555
21/08/90 00:00,4.0,555
18/09/90 00:00,4.0,555
05/03/91 00:00,5.0,555
09/07/91 00:00,5.0,555
17/12/13 00:00,4.0,555
04/02/92 00:00,4.0,555
30/06/92 00:00,5.0,555
14/07/92 00:00,5.0,555
23/03/93 00:00,5.0,555
30/03/93 00:00,5.0,555
20/04/93 00:00,5.0,555
04/05/93 00:00,6.0,555
28/10/14 00:00,3.0,555
06/01/15 00:00,4.0,555
16/06/15 00:00,5.0,555
25/08/15 00:00,4.0,555
18/05/93 00:00,6.0,555
29/06/93 00:00,5.0,555
10/08/93 00:00,5.0,555
12/10/93 00:00,5.0,555
22/02/94 00:00,4.0,555
05/07/94 00:00,5.0,555
16/08/94 00:00,4.0,555
01/03/16 00:00,4.0,555
08/03/16 00:00,4.0,555
26/07/16 00:00,5.0,555
30/05/17 00:00,4.0,555
22/11/94 00:00,4.0,555
28/02/95 00:00,4.0,555
11/07/95 00:00,5.0,555
25/07/95 00:00,5.0,555
03/10/95 00:00,4.0,555
26/12/95 00:00,4.0,555
05/03/96 00:00,4.0,555
12/09/17 00:00,4.0,555
24/10/17 00:00,3.0,555
05/12/17 00:00,3.0,555
12/12/17 00:00,4.0,555
23/01/18 00:00,4.0,555
28/08/18 00:00,5.0,555
25/09/18 00:00,5.0,555
06/08/96 00:00,5.0,555
10/09/96 00:00,5.0,555
08/04/97 00:00,4.0,555
29/01/19 00:00,4.0,555
12/03/19 00:00,4.0,555
06/08/19 00:00,4.0,555
20/08/19 00:00,4.0,555
28/01/20 00:00,4.0,555
24/03/20 00:00,4.0,555
10/11/98 00:00,4.0,555
19/01/99 00:00,4.0,555
09/02/99 00:00,4.0,555
04/05/99 00:00,5.0,555
21/12/99 00:00,4.0,555
11/01/00 00:00,4.0,555
21/03/00 00:00,5.0,555
20/02/01 00:00,4.0,555
03/12/02 00:00,4.0,555
03/06/03 00:00,5.0,555
21/10/03 00:00,3.0,555
18/05/04 00:00,5.0,555
24/08/04 00:00,5.0,555
07/06/22 00:00,21.0,556
06/09/22 00:00,12.0,556
17/01/23 00:00,14.0,556
03/10/23 00:00,7.0,556
17/10/23 00:00,7.0,556
27/02/24 00:00,13.0,556
02/07/24 00:00,12.0,556
25/03/08 00:00,9.0,589
29/07/08 00:00,21.0,589
14/04/09 00:00,14.0,589
14/07/09 00:00,11.0,589
03/11/09 00:00,9.0,589
08/02/11 00:00,11.0,589
07/06/11 00:00,29.0,589
29/03/88 00:00,24.0,589
24/05/88 00:00,26.0,589
14/02/12 00:00,9.0,589
13/03/12 00:00,9.0,589
10/04/12 00:00,9.0,589
05/06/12 00:00,9.0,589
10/10/89 00:00,8.0,589
31/10/89 00:00,7.0,589
03/07/90 00:00,19.0,589
23/04/13 00:00,29.0,589
07/05/13 00:00,29.0,589
28/05/13 00:00,28.0,589
23/07/13 00:00,23.0,589
28/08/90 00:00,14.0,589
20/11/90 00:00,11.0,589
01/01/91 00:00,12.0,589
14/05/91 00:00,24.0,589
25/06/91 00:00,23.0,589
28/10/14 00:00,14.0,589
25/11/14 00:00,14.0,589
02/12/14 00:00,15.0,589
07/04/15 00:00,20.0,589
02/06/15 00:00,20.0,589
15/12/15 00:00,11.0,589
12/01/16 00:00,11.0,589
04/02/92 00:00,11.0,589
12/05/92 00:00,12.0,589
16/06/92 00:00,11.0,589
06/07/93 00:00,14.0,589
17/05/16 00:00,28.0,589
06/09/16 00:00,16.0,589
10/01/17 00:00,8.0,589
04/04/17 00:00,23.0,589
13/06/17 00:00,21.0,589
27/06/17 00:00,19.0,589
14/12/93 00:00,19.0,589
29/03/94 00:00,23.0,589
19/06/18 00:00,31.0,589
03/07/18 00:00,30.0,589
24/07/18 00:00,27.0,589
09/10/18 00:00,15.0,589
22/01/19 00:00,9.0,589
12/12/95 00:00,6.0,589
09/01/96 00:00,13.0,589
20/02/96 00:00,22.0,589
07/05/96 00:00,18.0,589
02/07/19 00:00,5.0,589
05/05/20 00:00,10.0,589
07/01/97 00:00,25.0,589
14/10/97 00:00,7.0,589
18/11/97 00:00,19.0,589
10/02/98 00:00,26.0,589
23/02/21 00:00,20.0,589
09/03/21 00:00,22.0,589
22/06/21 00:00,19.0,589
07/12/21 00:00,8.0,589
22/02/22 00:00,6.0,589
02/06/98 00:00,20.0,589
13/10/98 00:00,19.0,589
27/10/98 00:00,18.0,589
06/08/13 00:00,170.0,591
24/09/13 00:00,161.0,591
14/01/14 00:00,143.0,591
11/03/14 00:00,169.0,591
30/09/14 00:00,147.0,591
25/11/14 00:00,153.0,591
30/06/15 00:00,169.0,591
18/08/15 00:00,174.0,591
13/10/15 00:00,153.0,591
05/01/16 00:00,173.0,591
26/01/16 00:00,166.0,591
02/02/16 00:00,156.0,591
06/09/16 00:00,168.0,591
18/10/16 00:00,156.0,591
14/03/17 00:00,160.0,591
23/05/17 00:00,169.0,591
15/08/17 00:00,170.0,591
22/08/17 00:00,168.0,591
09/01/18 00:00,172.0,591
24/07/18 00:00,173.0,591
13/11/18 00:00,144.0,591
29/01/19 00:00,163.0,591
19/02/19 00:00,170.0,591
23/04/19 00:00,165.0,591
23/07/19 00:00,174.0,591
26/11/19 00:00,147.0,591
07/04/20 00:00,163.0,591
28/07/20 00:00,173.0,591
04/08/20 00:00,174.0,591
23/03/21 00:00,172.0,591
20/04/21 00:00,166.0,591
10/08/21 00:00,172.0,591
31/08/21 00:00,168.0,591
01/02/22 00:00,171.0,591
10/05/22 00:00,170.0,591
17/05/22 00:00,161.0,591
14/06/22 00:00,172.0,591
27/09/22 00:00,158.0,591
01/11/22 00:00,154.0,591
27/12/22 00:00,174.0,591
04/07/23 00:00,166.0,591
18/07/23 00:00,163.0,591
15/08/23 00:00,165.0,591
02/03/04 00:00,162.0,591
06/04/04 00:00,166.0,591
21/12/04 00:00,159.0,591
01/02/05 00:00,171.0,591
15/03/05 00:00,166.0,591
14/05/24 00:00,169.0,591
11/06/24 00:00,163.0,591
31/05/05 00:00,169.0,591
19/07/05 00:00,175.0,591
25/10/05 00:00,154.0,591
29/11/05 00:00,170.0,591
27/12/05 00:00,164.0,591
31/07/07 00:00,172.0,591
23/10/07 00:00,149.0,591
15/07/08 00:00,160.0,591
19/08/08 00:00,170.0,591
02/06/09 00:00,169.0,591
09/06/09 00:00,167.0,591
16/06/09 00:00,170.0,591
23/06/09 00:00,174.0,591
13/10/09 00:00,141.0,591
03/11/09 00:00,150.0,591
01/12/09 00:00,154.0,591
02/11/10 00:00,164.0,591
01/03/11 00:00,168.0,591
31/05/11 00:00,172.0,591
23/08/11 00:00,172.0,591
27/12/11 00:00,157.0,591
31/01/12 00:00,169.0,591
14/02/12 00:00,173.0,591
08/05/12 00:00,171.0,591
26/06/12 00:00,167.0,591
15/06/99 00:00,166.0,591
17/08/99 00:00,176.0,591
11/01/00 00:00,168.0,591
14/03/00 00:00,170.0,591
09/05/00 00:00,174.0,591
06/06/00 00:00,166.0,591
18/07/00 00:00,157.0,591
15/05/01 00:00,168.0,591
30/10/01 00:00,165.0,591
13/11/01 00:00,173.0,591
22/01/02 00:00,171.0,591
16/04/02 00:00,167.0,591
20/08/02 00:00,174.0,591
08/10/02 00:00,174.0,591
28/01/03 00:00,167.0,591
18/02/03 00:00,168.0,591
10/06/03 00:00,166.0,591
02/09/03 00:00,179.0,591
23/02/88 00:00,170.0,591
01/11/88 00:00,171.0,591
22/08/89 00:00,170.0,591
19/09/89 00:00,170.0,591
29/05/90 00:00,170.0,591
