date,storage,id
2003-08-19,9.0,383
2003-09-16,10.0,383
2004-01-13,9.0,383
2004-03-30,9.0,383
2004-05-04,9.0,383
2004-10-12,9.0,383
2005-05-10,9.0,383
2005-07-05,9.0,383
2005-08-09,10.0,383
2005-11-29,9.0,383
2006-02-21,9.0,383
2006-05-23,9.0,383
2006-11-14,9.0,383
2007-01-30,9.0,383
2008-09-30,9.0,383
2008-12-09,9.0,383
2009-03-03,9.0,383
2009-04-14,9.0,383
2009-06-02,9.0,383
2009-06-16,9.0,383
2009-08-04,9.0,383
2009-08-25,10.0,383
2009-09-08,9.0,383
2009-12-01,9.0,383
2009-12-15,9.0,383
2010-01-12,9.0,383
2011-01-18,8.0,383
2011-01-25,9.0,383
2011-03-01,9.0,383
2011-06-14,8.0,383
2011-07-19,10.0,383
2012-01-10,9.0,383
2012-10-16,9.0,383
2013-01-01,9.0,383
2013-06-11,9.0,383
2013-07-02,9.0,383
2013-09-10,9.0,383
2013-11-12,9.0,383
2014-04-01,10.0,383
2014-05-27,9.0,383
2014-08-05,9.0,383
2014-11-18,10.0,383
2015-01-27,9.0,383
2015-07-14,9.0,383
2015-02-03,9.0,384
2015-02-24,8.0,384
2015-03-24,8.0,384
2015-05-05,8.0,384
2015-07-07,8.0,384
2016-05-31,8.0,384
2016-08-09,4.0,384
2016-08-30,7.0,384
2017-05-09,7.0,384
2017-06-13,8.0,384
2017-08-01,7.0,384
2018-09-04,10.0,384
2019-02-26,8.0,384
2019-10-29,8.0,384
2020-01-07,8.0,384
2020-02-18,8.0,384
2020-02-25,8.0,384
2020-07-21,7.0,384
2020-07-28,7.0,384
2020-11-17,8.0,384
2021-01-19,7.0,384
2021-06-15,8.0,384
2022-01-18,7.0,384
2022-05-03,8.0,384
2022-07-12,7.0,384
2023-01-17,8.0,384
2023-03-21,9.0,384
2023-08-15,8.0,384
2024-01-02,8.0,384
2024-01-09,9.0,384
2024-04-23,9.0,384
2005-10-11,6.0,384
2005-10-25,7.0,384
2006-01-24,8.0,384
2006-05-09,7.0,384
2006-09-19,7.0,384
2006-11-14,4.0,384
2006-12-19,4.0,384
2007-01-16,4.0,384
2007-07-10,4.0,384
2007-07-31,4.0,384
2007-10-30,8.0,384
2007-11-20,8.0,384
2008-05-06,8.0,384
2008-05-13,7.0,384
2008-06-17,6.0,384
2008-07-08,6.0,384
2008-08-05,8.0,384
2009-01-06,8.0,384
2009-04-21,8.0,384
2009-10-20,7.0,384
2010-04-13,6.0,384
2010-08-17,9.0,384
2010-08-24,8.0,384
2010-10-12,5.0,384
2010-11-09,7.0,384
2011-07-05,6.0,384
2011-09-13,7.0,384
2012-01-17,9.0,384
2012-03-06,8.0,384
2012-12-18,7.0,384
2013-01-15,8.0,384
2013-01-29,7.0,384
2013-02-12,8.0,384
2013-04-16,7.0,384
2013-04-23,7.0,384
2013-07-23,9.0,384
2013-12-17,9.0,384
2014-02-25,10.0,384
2014-05-27,8.0,384
2014-06-03,8.0,384
2014-08-05,8.0,384
2014-09-02,5.0,384
2014-09-16,6.0,384
2000-07-11,7.0,384
2001-05-22,10.0,384
2001-07-31,9.0,384
2002-03-05,7.0,384
2002-06-11,9.0,384
2002-10-29,9.0,384
2002-11-26,8.0,384
2003-01-14,9.0,384
2003-09-16,4.0,384
2003-12-09,7.0,384
2004-01-20,8.0,384
2004-04-27,8.0,384
2004-06-01,9.0,384
2005-05-24,7.0,384
2005-06-14,8.0,384
2005-06-21,8.0,384
1988-01-26,9.0,384
1988-09-06,9.0,384
1989-05-09,9.0,384
1989-09-05,8.0,384
1990-03-06,7.0,384
1990-05-01,8.0,384
1990-08-21,9.0,384
1990-11-06,8.0,384
1990-12-18,8.0,384
1991-09-03,8.0,384
1991-10-15,8.0,384
1991-11-19,7.0,384
1992-02-25,8.0,384
1992-05-26,9.0,384
1992-07-07,9.0,384
1992-09-08,7.0,384
1992-10-06,7.0,384
1992-11-03,7.0,384
1993-01-19,8.0,384
1993-07-20,9.0,384
1993-08-31,10.0,384
1993-09-28,9.0,384
1993-11-09,9.0,384
1994-06-28,10.0,384
1994-07-12,10.0,384
1994-11-01,9.0,384
1996-02-27,8.0,384
1996-03-05,8.0,384
1996-06-25,9.0,384
1996-09-10,9.0,384
1996-11-05,9.0,384
1996-12-24,9.0,384
1997-01-21,9.0,384
1997-03-11,9.0,384
1997-11-04,8.0,384
1997-12-30,9.0,384
1998-01-27,8.0,384
1998-03-24,9.0,384
1998-06-09,8.0,384
1998-07-07,9.0,384
1999-03-23,9.0,384
1999-06-08,9.0,384
1999-09-07,8.0,384
1999-10-05,7.0,384
1988-02-02,234.0,426
1988-04-05,268.0,426
1988-04-19,289.0,426
1988-08-09,196.0,426
1989-07-04,265.0,426
1989-07-18,238.0,426
1989-08-08,195.0,426
1989-10-03,144.0,426
1989-10-17,117.0,426
1989-11-14,60.0,426
1990-05-15,281.0,426
1990-09-11,161.0,426
1990-12-11,95.0,426
1991-02-19,217.0,426
1991-02-26,218.0,426
1991-12-17,144.0,426
1992-04-07,205.0,426
1992-06-09,310.0,426
1992-10-06,135.0,426
2022-07-05,229.0,426
2022-10-25,107.0,426
2022-12-13,128.0,426
2023-06-06,260.0,426
2024-05-28,331.0,426
2024-07-23,310.0,426
1994-11-08,100.0,426
1994-12-20,109.0,426
2016-09-27,189.0,426
2016-10-18,122.0,426
2016-11-08,82.0,426
2017-01-03,87.0,426
2017-01-24,92.0,426
2017-02-07,106.0,426
2017-03-14,200.0,426
2017-09-12,175.0,426
2017-10-24,93.0,426
2017-11-21,80.0,426
1996-03-05,276.0,426
1996-05-21,286.0,426
1997-01-14,184.0,426
2018-02-27,191.0,426
2018-05-15,319.0,426
2018-12-04,94.0,426
2019-01-08,100.0,426
2019-03-05,162.0,426
2019-06-18,302.0,426
1997-07-08,263.0,426
1997-07-15,249.0,426
1998-05-12,302.0,426
1998-06-02,300.0,426
2019-07-09,287.0,426
2020-01-21,247.0,426
2020-02-25,252.0,426
2020-05-12,301.0,426
2020-05-26,297.0,426
2020-06-30,282.0,426
2020-07-21,263.0,426
2020-09-01,222.0,426
2020-10-06,106.0,426
1998-10-06,206.0,426
1998-11-24,90.0,426
1998-12-15,80.0,426
1999-06-29,282.0,426
1999-08-24,183.0,426
1999-12-28,158.0,426
2000-01-11,166.0,426
2020-12-01,106.0,426
2021-02-16,241.0,426
2021-03-02,271.0,426
2021-05-04,292.0,426
2021-05-11,288.0,426
2022-02-01,141.0,426
2000-03-14,181.0,426
2000-11-21,175.0,426
2001-03-06,259.0,426
2002-04-09,191.0,426
2002-05-21,204.0,426
2002-12-24,197.0,426
2003-01-14,241.0,426
2003-04-01,295.0,426
2003-08-19,153.0,426
2003-10-14,104.0,426
2003-10-21,100.0,426
2004-05-04,277.0,426
2004-07-06,243.0,426
2004-10-19,142.0,426
2004-11-16,127.0,426
2005-06-28,268.0,426
2005-08-02,219.0,426
2005-08-16,208.0,426
2005-09-06,196.0,426
2005-10-11,125.0,426
2006-05-16,299.0,426
2006-06-20,270.0,426
2007-07-24,241.0,426
2007-08-28,243.0,426
2007-12-04,125.0,426
2008-01-29,130.0,426
2008-02-12,145.0,426
2008-03-04,163.0,426
2008-06-10,304.0,426
2008-08-05,257.0,426
2008-12-02,122.0,426
2009-08-18,269.0,426
2010-03-30,286.0,426
2010-10-12,149.0,426
2011-02-08,225.0,426
2011-05-31,264.0,426
2011-07-05,243.0,426
2011-10-04,141.0,426
2011-11-15,92.0,426
2012-02-28,116.0,426
2012-06-05,243.0,426
2012-09-04,166.0,426
2012-10-23,101.0,426
2013-01-01,144.0,426
2013-01-29,222.0,426
2013-03-26,270.0,426
2013-05-07,305.0,426
2013-10-01,174.0,426
1991-04-09,294.0,426
1993-03-02,187.0,426
2013-12-17,148.0,426
2014-03-04,245.0,426
2014-06-17,296.0,426
2014-07-01,269.0,426
2014-10-07,94.0,426
2014-10-28,101.0,426
2014-12-16,140.0,426
2015-03-17,221.0,426
1994-07-26,199.0,426
2015-07-07,240.0,426
2016-04-12,305.0,426
1999-06-29,7.0,428
2000-05-02,6.0,428
2019-07-02,6.0,428
2019-08-13,6.0,428
2019-08-27,6.0,428
2019-10-22,7.0,428
2019-11-26,8.0,428
2019-12-03,9.0,428
2020-03-03,7.0,428
2000-06-06,5.0,428
2000-09-05,6.0,428
2000-11-21,5.0,428
2000-12-05,7.0,428
2001-07-24,7.0,428
2020-05-26,6.0,428
2001-10-02,4.0,428
2001-12-11,4.0,428
2001-12-25,4.0,428
2002-05-14,5.0,428
2002-06-04,5.0,428
2002-10-08,6.0,428
2002-11-05,6.0,428
2021-07-27,5.0,428
2022-05-03,5.0,428
2003-09-30,5.0,428
2003-10-14,5.0,428
2004-01-06,6.0,428
2004-02-03,6.0,428
2022-10-18,5.0,428
2022-11-15,5.0,428
2022-11-22,5.0,428
2022-12-13,4.0,428
2023-07-04,4.0,428
2023-07-11,4.0,428
2023-09-12,5.0,428
2004-03-09,6.0,428
2004-08-24,6.0,428
2004-11-30,5.0,428
2005-02-08,5.0,428
2005-07-19,4.0,428
2005-12-13,5.0,428
2006-05-02,7.0,428
2006-07-11,5.0,428
2006-09-26,5.0,428
2006-12-26,6.0,428
2007-10-16,5.0,428
1988-08-09,6.0,428
1988-08-30,5.0,428
1988-09-20,4.0,428
1988-11-01,4.0,428
1988-11-15,4.0,428
2008-02-19,6.0,428
2008-09-16,1.0,428
2008-12-09,1.0,428
2009-01-13,5.0,428
1989-07-11,5.0,428
1989-07-25,5.0,428
1990-04-10,5.0,428
1990-05-01,4.0,428
1990-05-08,4.0,428
1990-06-26,4.0,428
1991-02-05,4.0,428
1991-03-12,7.0,428
1991-03-19,6.0,428
2011-04-12,7.0,428
2011-05-31,6.0,428
1991-10-29,6.0,428
1992-02-04,4.0,428
1992-03-03,4.0,428
1992-06-16,5.0,428
1992-06-30,4.0,428
2011-09-13,5.0,428
2011-11-29,6.0,428
2012-02-07,7.0,428
2012-03-13,7.0,428
2012-05-22,7.0,428
2012-06-26,6.0,428
2012-07-17,6.0,428
2012-09-04,5.0,428
1993-04-13,5.0,428
1993-10-19,7.0,428
1994-02-01,4.0,428
2012-11-06,5.0,428
2012-11-20,6.0,428
2013-03-12,8.0,428
2013-07-23,5.0,428
2013-09-03,7.0,428
1995-01-03,6.0,428
2014-04-01,7.0,428
2014-05-27,7.0,428
2014-11-04,6.0,428
2014-11-11,7.0,428
2015-02-03,6.0,428
2015-02-17,7.0,428
1995-06-27,5.0,428
1995-07-18,6.0,428
1995-08-08,4.0,428
1995-09-05,5.0,428
1995-10-31,4.0,428
1995-12-19,5.0,428
2016-01-26,7.0,428
1996-09-03,5.0,428
1996-09-17,5.0,428
1996-10-15,4.0,428
1997-01-21,6.0,428
1997-02-25,4.0,428
1997-06-10,6.0,428
1997-06-24,4.0,428
2016-12-13,6.0,428
2017-02-28,7.0,428
2017-08-08,6.0,428
2017-09-26,5.0,428
1998-06-30,4.0,428
1998-07-28,4.0,428
1998-08-04,4.0,428
1998-12-15,5.0,428
2018-01-30,6.0,428
2018-03-06,6.0,428
2018-05-01,7.0,428
2008-11-25,15.0,429
2009-01-06,22.0,429
2009-02-24,22.0,429
2009-04-28,22.0,429
2009-07-14,19.0,429
2009-08-18,16.0,429
2010-05-25,22.0,429
2010-09-07,16.0,429
2010-10-05,14.0,429
2010-11-30,13.0,429
1988-03-01,19.0,429
1988-03-08,16.0,429
1988-03-29,15.0,429
1988-04-12,17.0,429
1989-01-10,2.0,429
2011-09-20,14.0,429
1989-09-19,0.0,429
1989-12-12,0.0,429
1990-02-27,0.0,429
1990-03-06,0.0,429
2013-05-07,22.0,429
2013-10-29,13.0,429
2014-05-06,22.0,429
2014-08-05,18.0,429
1990-10-09,0.0,429
1990-11-27,0.0,429
1991-01-29,0.0,429
1991-03-05,0.0,429
1991-08-13,0.0,429
1991-11-19,7.0,429
2014-09-30,14.0,429
2014-11-25,17.0,429
2015-05-05,21.0,429
2015-06-16,18.0,429
2015-08-25,14.0,429
2015-09-15,13.0,429
1992-07-28,20.0,429
1992-08-18,18.0,429
1992-12-01,17.0,429
1993-03-23,16.0,429
1993-03-30,17.0,429
2016-04-26,22.0,429
2016-07-05,20.0,429
2016-07-19,19.0,429
2016-08-23,17.0,429
2016-09-20,15.0,429
2017-05-23,22.0,429
2017-08-01,15.0,429
1994-04-12,18.0,429
1994-10-04,12.0,429
1995-02-14,23.0,429
2017-12-05,7.0,429
2018-02-20,20.0,429
2018-07-17,22.0,429
2018-07-24,21.0,429
2018-08-14,20.0,429
2018-09-04,18.0,429
1995-07-04,16.0,429
1995-12-19,10.0,429
1996-02-06,22.0,429
1996-04-16,18.0,429
1996-06-04,19.0,429
1996-06-11,19.0,429
1996-06-18,20.0,429
2019-03-19,18.0,429
2019-05-28,20.0,429
2019-10-29,12.0,429
2019-12-31,21.0,429
2020-02-25,18.0,429
1996-09-24,15.0,429
1996-11-05,14.0,429
1997-05-27,20.0,429
1998-02-10,22.0,429
2020-12-15,16.0,429
2021-04-13,18.0,429
2021-06-15,18.0,429
2021-08-31,18.0,429
2021-11-09,14.0,429
1998-10-20,15.0,429
1999-03-16,20.0,429
1999-03-30,20.0,429
1999-07-13,16.0,429
1999-07-20,15.0,429
2022-04-05,20.0,429
2022-10-04,13.0,429
2022-12-13,12.0,429
2023-04-04,18.0,429
1999-12-07,12.0,429
1999-12-14,12.0,429
2023-10-17,10.0,429
2023-11-21,17.0,429
2023-12-05,19.0,429
2023-12-12,19.0,429
2024-02-20,16.0,429
2024-04-30,20.0,429
2024-06-11,19.0,429
2024-09-17,14.0,429
2001-08-14,15.0,429
2001-11-20,10.0,429
2001-12-11,10.0,429
2002-07-16,15.0,429
2002-07-23,14.0,429
2003-01-21,23.0,429
2003-04-29,22.0,429
2004-03-30,22.0,429
2004-05-25,22.0,429
2004-12-07,15.0,429
2004-12-14,15.0,429
2005-08-30,13.0,429
2006-03-14,22.0,429
2006-07-11,19.0,429
2006-12-12,23.0,429
2007-01-16,20.0,429
2007-07-24,20.0,429
2007-08-28,18.0,429
2008-01-29,15.0,429
2008-05-27,23.0,429
2008-07-01,22.0,429
2008-07-08,21.0,429
2018-09-11,18.0,433
2018-11-27,18.0,433
2018-12-18,18.0,433
2019-03-26,19.0,433
2019-08-20,15.0,433
2019-10-01,13.0,433
2019-11-12,13.0,433
1998-07-28,18.0,453
1998-08-11,15.0,453
1999-02-23,15.0,453
1999-04-20,17.0,453
1999-05-04,19.0,453
2022-10-04,17.0,453
2023-03-28,18.0,453
2023-06-13,21.0,453
2023-08-15,17.0,453
2023-09-19,18.0,453
2024-01-16,11.0,453
2024-02-06,12.0,453
2000-02-01,16.0,453
2000-03-21,16.0,453
2000-05-16,16.0,453
2000-06-06,17.0,453
2000-07-11,20.0,453
2000-07-25,19.0,453
2000-08-29,13.0,453
2000-11-14,7.0,453
2024-06-25,12.0,453
2001-05-08,16.0,453
2001-12-11,15.0,453
2002-12-03,16.0,453
2003-03-11,16.0,453
2003-04-29,16.0,453
2003-08-12,16.0,453
2004-03-23,16.0,453
2004-05-04,18.0,453
2004-06-08,22.0,453
2004-09-14,10.0,453
2004-12-14,16.0,453
2005-02-15,15.0,453
2006-03-14,16.0,453
2006-03-21,17.0,453
2007-07-24,22.0,453
2008-06-03,22.0,453
1992-06-02,23.0,453
1992-11-24,5.0,453
1992-12-15,7.0,453
1993-08-17,16.0,453
1993-12-28,15.0,453
1994-08-02,19.0,453
1995-02-21,16.0,453
1995-03-07,16.0,453
1995-03-14,16.0,453
1997-04-29,34.0,487
1997-07-15,65.0,487
1997-08-19,59.0,487
1997-09-16,48.0,487
1997-10-14,40.0,487
1997-12-09,68.0,487
1998-02-24,61.0,487
1998-03-31,63.0,487
1998-04-14,73.0,487
1998-05-26,65.0,487
1998-06-09,65.0,487
1998-10-20,33.0,487
1988-02-23,79.0,487
1988-07-26,57.0,487
1988-08-23,55.0,487
1989-01-24,9.0,487
1990-01-23,74.0,487
1990-03-06,65.0,487
1990-08-28,56.0,487
1990-09-25,50.0,487
1990-10-02,49.0,487
1990-11-06,27.0,487
1990-12-18,17.0,487
1991-01-29,18.0,487
1991-09-24,33.0,487
1991-10-22,24.0,487
1992-02-25,18.0,487
1992-05-12,39.0,487
1992-06-16,41.0,487
1992-09-22,26.0,487
1993-02-23,17.0,487
1993-04-20,18.0,487
1993-05-04,25.0,487
1993-06-15,63.0,487
1993-09-28,36.0,487
1993-10-05,36.0,487
1993-12-21,41.0,487
1994-05-10,51.0,487
1994-06-21,65.0,487
2023-04-25,56.0,487
2024-02-13,63.0,487
2024-06-04,49.0,487
2024-08-13,57.0,487
2022-02-01,31.0,487
2022-08-30,39.0,487
2022-09-06,35.0,487
2023-08-22,91.0,489
2023-09-26,59.0,489
2023-10-31,71.0,489
2004-04-27,293.0,489
2004-08-03,149.0,489
2023-12-19,160.0,489
2024-05-28,300.0,489
2024-07-02,294.0,489
2004-08-17,126.0,489
2004-11-09,103.0,489
2005-04-05,260.0,489
2005-06-28,238.0,489
2005-08-09,125.0,489
2005-12-06,45.0,489
2006-06-06,211.0,489
2006-06-27,187.0,489
2006-07-25,133.0,489
2006-09-19,27.0,489
2006-10-24,48.0,489
2007-05-15,298.0,489
2007-11-06,80.0,489
2008-02-05,87.0,489
2008-06-10,201.0,489
2008-07-22,153.0,489
2008-07-29,134.0,489
2008-11-11,24.0,489
2009-01-13,73.0,489
2009-04-14,232.0,489
2009-06-09,241.0,489
2009-06-23,232.0,489
2009-08-25,72.0,489
2009-11-17,33.0,489
2009-12-08,67.0,489
2009-12-15,84.0,489
2009-12-29,98.0,489
1988-01-19,215.0,489
1988-02-09,249.0,489
1988-04-12,279.0,489
1988-09-13,99.0,489
2010-03-16,255.0,489
2010-05-11,293.0,489
2010-06-22,300.0,489
2011-05-31,291.0,489
1989-06-06,178.0,489
1990-01-16,195.0,489
1990-04-03,245.0,489
1990-04-10,248.0,489
1990-07-24,152.0,489
2011-09-06,86.0,489
2011-12-13,92.0,489
2012-04-10,141.0,489
2012-08-14,74.0,489
1990-10-23,34.0,489
1991-01-08,120.0,489
2013-02-26,204.0,489
2014-03-11,276.0,489
1992-04-21,149.0,489
1993-03-16,116.0,489
1993-04-06,147.0,489
1993-05-18,176.0,489
2014-05-06,298.0,489
2014-08-19,152.0,489
2014-08-26,118.0,489
2014-10-07,71.0,489
2015-02-17,204.0,489
2015-02-24,210.0,489
2015-03-31,269.0,489
1993-07-20,202.0,489
1993-08-24,106.0,489
1994-04-19,284.0,489
1994-05-17,267.0,489
1994-06-28,262.0,489
2015-09-08,75.0,489
2015-12-15,105.0,489
2016-08-09,185.0,489
2016-10-25,71.0,489
2016-12-06,74.0,489
1995-05-02,198.0,489
1995-05-09,193.0,489
1995-08-15,63.0,489
1995-10-31,17.0,489
1996-01-02,121.0,489
2017-03-21,159.0,489
2017-05-30,174.0,489
2017-08-08,63.0,489
2017-08-22,32.0,489
2017-09-12,20.0,489
1996-05-21,295.0,489
1996-11-26,87.0,489
1996-12-17,125.0,489
1997-03-04,258.0,489
1997-04-22,257.0,489
2023-10-17,8.0,490
2024-02-06,8.0,490
2012-07-17,8.0,490
2012-08-07,8.0,490
2012-08-21,8.0,490
2012-08-28,8.0,490
2012-10-16,8.0,490
2012-10-23,8.0,490
2012-12-18,8.0,490
2014-03-18,8.0,490
2015-01-13,8.0,490
2015-03-03,8.0,490
2015-03-10,8.0,490
2015-08-11,8.0,490
2015-09-01,8.0,490
2015-09-15,8.0,490
2015-12-08,8.0,490
2016-01-05,8.0,490
2016-04-26,8.0,490
2016-05-31,8.0,490
2016-07-05,8.0,490
2017-02-07,8.0,490
2017-05-09,8.0,490
2017-10-03,8.0,490
2018-04-10,8.0,490
2018-11-20,8.0,490
2019-03-05,8.0,490
2019-05-21,8.0,490
2019-09-10,8.0,490
2019-10-29,8.0,490
2021-04-06,8.0,490
2021-11-16,8.0,490
2021-11-30,8.0,490
2022-10-11,8.0,490
2022-11-15,8.0,490
2022-11-22,8.0,490
2022-12-27,8.0,490
2023-01-10,8.0,490
1993-05-18,8.0,490
1993-06-22,8.0,490
1994-06-21,8.0,490
1994-07-05,8.0,490
1994-12-27,8.0,490
1995-01-10,8.0,490
1995-01-17,8.0,490
1995-09-26,8.0,490
1995-10-31,8.0,490
1996-06-04,8.0,490
1996-08-20,8.0,490
1996-10-01,8.0,490
1997-02-04,8.0,490
1997-09-23,8.0,490
1998-06-30,8.0,490
1998-12-29,8.0,490
1999-06-15,8.0,490
1999-06-22,8.0,490
1999-07-20,8.0,490
1999-08-17,8.0,490
2000-04-11,8.0,490
2001-02-06,8.0,490
2001-02-27,8.0,490
2001-08-14,8.0,490
2002-07-02,8.0,490
2002-10-22,8.0,490
2003-02-04,8.0,490
2003-06-10,8.0,490
2003-11-11,8.0,490
2004-04-20,8.0,490
2005-01-04,8.0,490
2005-05-10,8.0,490
2005-05-17,8.0,490
2005-07-05,8.0,490
2005-07-19,8.0,490
2005-10-18,8.0,490
2005-12-27,8.0,490
2006-11-28,8.0,490
2007-11-06,8.0,490
2007-12-18,8.0,490
2008-01-08,8.0,490
2008-02-05,8.0,490
2009-01-06,8.0,490
2009-04-21,8.0,490
2009-12-08,8.0,490
2010-04-13,8.0,490
2010-04-20,8.0,490
2010-07-27,8.0,490
2010-09-28,8.0,490
2010-10-19,8.0,490
2011-02-01,8.0,490
2011-04-12,8.0,490
1988-03-15,8.0,490
2011-07-26,8.0,490
2011-08-30,8.0,490
2012-01-24,8.0,490
1988-09-13,8.0,490
1988-09-27,8.0,490
1988-11-29,8.0,490
1989-04-04,8.0,490
1990-02-27,8.0,490
1990-03-20,8.0,490
1990-08-28,8.0,490
1990-09-11,8.0,490
1990-12-25,8.0,490
1991-02-05,8.0,490
1991-09-17,8.0,490
1991-11-12,8.0,490
1992-03-03,8.0,490
1992-05-19,8.0,490
1992-09-08,8.0,490
1999-11-30,23.0,525
2000-03-07,24.0,525
2019-07-02,28.0,525
2020-01-07,29.0,525
2020-02-11,29.0,525
2000-09-05,29.0,525
2000-10-03,27.0,525
2020-01-28,33.0,528
2020-04-21,34.0,528
2020-06-23,34.0,528
1999-05-18,7.0,528
2020-09-29,18.0,528
2020-11-03,19.0,528
2021-03-30,33.0,528
2021-04-13,34.0,528
1999-11-23,7.0,528
2000-02-22,5.0,528
2000-05-02,7.0,528
2000-11-14,2.0,528
2022-03-01,24.0,528
2023-01-10,15.0,528
2023-05-23,24.0,528
2001-06-19,4.0,528
2001-10-23,1.0,528
2001-12-11,3.0,528
2002-01-15,3.0,528
2023-11-14,12.0,528
2023-11-28,13.0,528
2023-12-19,15.0,528
2024-01-09,16.0,528
2024-03-19,22.0,528
2024-07-16,27.0,528
2024-08-06,23.0,528
2024-08-27,19.0,528
2002-12-24,4.0,528
2003-06-03,5.0,528
2004-01-27,4.0,528
2004-04-20,5.0,528
2004-11-09,1.0,528
2005-01-18,1.0,528
2005-02-01,2.0,528
2005-02-08,1.0,528
2006-02-07,3.0,528
2006-11-21,1.0,528
2006-11-28,0.0,528
2006-12-12,0.0,528
2007-03-27,0.0,528
2007-05-15,0.0,528
2007-05-29,0.0,528
1988-04-05,7.0,528
1988-04-12,7.0,528
1988-05-17,7.0,528
2008-09-09,0.0,528
2008-09-16,0.0,528
1989-04-25,7.0,528
1989-07-18,7.0,528
1989-09-05,5.0,528
1989-11-28,4.0,528
2009-09-15,0.0,528
2009-11-03,0.0,528
2010-05-25,36.0,528
2010-07-13,37.0,528
2010-10-26,24.0,528
1990-01-23,3.0,528
1990-04-10,5.0,528
1990-05-15,7.0,528
1990-10-30,3.0,528
1990-11-27,4.0,528
1990-12-11,4.0,528
1991-01-08,6.0,528
1991-03-12,7.0,528
2010-12-21,23.0,528
2011-04-12,24.0,528
2011-05-10,24.0,528
2011-07-26,20.0,528
2011-08-02,20.0,528
2012-01-24,5.0,528
2012-01-31,5.0,528
1991-06-25,7.0,528
1991-07-09,6.0,528
1991-09-10,4.0,528
1991-09-24,3.0,528
1991-10-22,2.0,528
1991-11-05,2.0,528
1992-07-28,7.0,528
1992-09-15,4.0,528
2012-08-21,12.0,528
2012-11-13,5.0,528
2013-01-08,9.0,528
2013-03-19,20.0,528
2013-03-26,21.0,528
2013-06-25,29.0,528
1992-11-03,4.0,528
1994-01-04,5.0,528
2013-10-22,19.0,528
2013-12-10,21.0,528
2013-12-24,21.0,528
2014-01-07,24.0,528
2014-09-02,23.0,528
2014-09-09,22.0,528
1994-05-10,6.0,528
1994-10-04,3.0,528
1995-04-11,6.0,528
2015-04-07,33.0,528
2015-06-02,35.0,528
2016-05-03,35.0,528
2016-05-24,35.0,528
1995-09-12,3.0,528
1996-05-28,5.0,528
1996-11-05,2.0,528
2016-07-05,35.0,528
2016-07-19,33.0,528
2016-11-01,14.0,528
2017-10-10,8.0,528
2017-11-07,6.0,528
1988-03-01,0.0,530
1989-06-13,0.0,530
1989-08-15,0.0,530
1989-08-22,0.0,530
1990-05-29,0.0,530
1990-08-21,0.0,530
1990-09-11,0.0,530
1990-12-25,0.0,530
1991-01-29,0.0,530
1991-03-19,0.0,530
1991-05-21,0.0,530
1991-05-28,0.0,530
1991-12-10,0.0,530
1992-01-21,0.0,530
1992-02-04,0.0,530
1992-12-22,0.0,530
1993-06-08,15.0,530
1993-08-10,18.0,530
1994-01-18,24.0,530
1994-04-12,22.0,530
1994-10-25,12.0,530
1994-11-01,11.0,530
1994-12-06,11.0,530
1995-03-14,11.0,530
1997-02-11,24.0,530
1999-02-09,9.0,530
1999-03-16,13.0,530
1999-09-21,4.0,530
1999-11-09,4.0,530
1995-06-13,5.0,530
1995-09-12,2.0,530
1995-11-14,1.0,530
1995-12-05,1.0,530
1996-05-28,24.0,530
1996-06-11,23.0,530
1996-07-23,20.0,530
2023-03-28,177.0,579
2023-12-19,178.0,579
2024-05-14,170.0,579
2024-09-17,175.0,579
2015-11-24,178.0,579
2015-12-22,178.0,579
2016-05-24,178.0,579
2016-08-30,176.0,579
2016-09-13,177.0,579
2016-10-11,178.0,579
1995-03-07,180.0,579
1995-07-11,178.0,579
1995-08-01,179.0,579
1995-08-15,178.0,579
1995-12-05,164.0,579
1996-03-19,178.0,579
2017-02-07,168.0,579
2017-03-14,180.0,579
2017-06-13,177.0,579
2017-06-27,171.0,579
2018-04-24,179.0,579
1996-04-02,177.0,579
1996-04-16,179.0,579
1996-07-16,146.0,579
1996-09-03,171.0,579
1997-03-11,177.0,579
1997-04-08,161.0,579
2018-05-15,178.0,579
2018-12-25,177.0,579
1997-11-18,170.0,579
1997-12-30,177.0,579
1998-05-19,172.0,579
2019-10-08,179.0,579
2019-10-22,178.0,579
2020-01-14,179.0,579
2020-10-20,171.0,579
1999-05-04,175.0,579
1999-05-25,178.0,579
1999-08-10,177.0,579
1999-08-31,177.0,579
1999-09-28,177.0,579
2000-01-25,175.0,579
2000-03-14,178.0,579
2021-03-16,177.0,579
2021-05-18,180.0,579
2021-07-27,176.0,579
2021-09-14,170.0,579
2021-11-16,161.0,579
2022-03-01,165.0,579
2022-03-29,177.0,579
2022-04-26,176.0,579
2022-05-03,175.0,579
2022-05-17,173.0,579
2000-12-12,174.0,579
2001-08-21,176.0,579
2002-02-05,92.0,579
2002-02-19,145.0,579
2002-11-12,176.0,579
2003-02-25,178.0,579
2003-04-29,178.0,579
2003-05-06,178.0,579
2003-07-01,138.0,579
2003-12-16,177.0,579
2004-05-04,177.0,579
2004-10-05,132.0,579
2005-01-04,179.0,579
2005-02-08,178.0,579
2005-03-22,176.0,579
2005-09-13,175.0,579
2005-12-13,177.0,579
2006-02-07,176.0,579
2006-02-21,179.0,579
2006-03-07,178.0,579
2006-05-30,177.0,579
2006-09-26,178.0,579
2006-12-05,179.0,579
